filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.9254,165,482,483,493
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.882,264,387,424,396
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.8731,343,242,498,252
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.8728,273,180,488,189
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.8559,140,162,326,171
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.8412,344,108,490,117
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.8251,402,439,498,451
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.7852,268,389,410,394
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.7803,129,484,201,492
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.7781,148,160,367,173
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.7552,239,387,301,395
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.7528,75,94,286,102
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.7512,0,256,129,265
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.7419,416,120,499,126
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.7237,406,442,499,448
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.7201,355,236,497,256
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.6871,339,92,490,101
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.6846,345,110,481,115
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.6779,0,258,86,263
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.6755,253,182,312,189
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.6748,0,168,58,174
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.6628,453,357,500,367
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.6612,264,277,377,289
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.6501,316,278,459,290
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.6471,138,174,358,185
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.6433,311,243,379,251
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.6276,115,482,227,493
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.6275,106,173,172,181
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.6224,27,95,264,111
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.6087,94,372,206,378
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.5983,13,101,186,109
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.5831,276,279,344,288
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.5503,116,163,169,171
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.548,383,119,447,126
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.533,51,300,116,307
Line 2_CNav_8000_29500_8500_30000.jpg,1,object,0.5118,315,110,378,116
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.5015,269,384,469,400
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.9207,261,55,481,62
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.8561,54,46,205,56
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.8142,0,224,220,233
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.8139,53,49,188,54
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.7582,0,233,168,243
Line 2_CNav_8000_30000_8500_30500.jpg,1,object,0.7378,206,53,327,64
Line 2_CNav_8000_30000_8500_30500.jpg,1,object,0.6935,19,48,89,56
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.6802,417,335,497,340
Line 2_CNav_8000_30000_8500_30500.jpg,1,object,0.671,426,114,499,127
Line 2_CNav_8000_30000_8500_30500.jpg,1,object,0.6299,4,46,114,57
Line 2_CNav_8000_30000_8500_30500.jpg,1,object,0.6138,435,117,497,125
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.571,31,221,265,235
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5499,1,364,91,370
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5286,475,222,499,229
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5275,0,265,125,275
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5264,271,51,477,66
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5245,277,210,403,216
Line 2_CNav_8000_30000_8500_30500.jpg,1,object,0.5206,423,217,499,230
Line 2_CNav_8000_30000_8500_30500.jpg,1,object,0.5116,386,335,441,341
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5008,0,235,137,239
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.9101,39,219,234,228
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.8952,338,173,493,183
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.885,459,24,499,33
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.8733,0,77,278,84
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.8728,377,37,498,47
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.8461,174,472,343,481
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.8324,277,297,450,306
Line 2_CNav_8000_4500_8500_5000.jpg,1,object,0.7919,422,24,488,33
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.7867,180,236,376,243
Line 2_CNav_8000_4500_8500_5000.jpg,1,object,0.7821,13,218,82,227
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.7741,0,416,109,425
Line 2_CNav_8000_4500_8500_5000.jpg,1,object,0.7612,245,298,307,305
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.7347,178,473,320,479
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.7306,2,459,188,468
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.7267,0,145,113,155
Line 2_CNav_8000_4500_8500_5000.jpg,1,object,0.7223,413,22,494,35
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.7123,426,379,498,392
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.7061,0,147,94,153
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.7025,438,382,498,390
Line 2_CNav_8000_4500_8500_5000.jpg,1,object,0.6877,154,236,218,243
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.6794,280,295,488,309
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.672,441,51,498,59
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.6529,0,361,119,371
Line 2_CNav_8000_4500_8500_5000.jpg,1,object,0.6411,143,472,198,479
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.6407,2,417,79,424
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.6231,0,471,133,480
Line 2_CNav_8000_4500_8500_5000.jpg,1,object,0.6141,3,434,70,441
Line 2_CNav_8000_4500_8500_5000.jpg,1,object,0.5973,222,296,329,307
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.5907,113,155,216,160
Line 2_CNav_8000_4500_8500_5000.jpg,2,shadow,0.5274,0,78,128,83
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8835,177,149,460,165
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8658,13,265,232,273
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8557,41,60,328,68
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8525,12,337,186,347
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8506,28,423,241,432
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8464,143,441,351,449
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8445,364,323,498,333
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8373,45,57,383,71
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.8005,375,309,497,321
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.795,17,61,87,69
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.7775,379,119,498,130
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.7712,270,395,417,404
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.7547,171,151,418,161
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.7541,223,144,468,152
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.7239,457,227,499,236
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.7092,0,140,118,150
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.7078,341,326,399,332
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.7046,26,418,281,436
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.6915,362,66,426,73
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.6914,0,338,42,346
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.6777,254,302,451,312
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.6759,453,21,499,31
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.6678,227,141,483,155
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.6667,1,59,106,71
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.6485,146,437,384,452
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.6399,0,142,95,147
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.6371,9,422,71,430
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.6338,372,113,498,135
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.6207,0,0,137,5
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.6141,141,153,204,160
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.6102,384,43,494,50
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.61,46,439,311,454
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.6056,116,442,186,448
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.604,243,298,491,314
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.5847,414,225,480,233
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.5658,68,233,212,242
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.5646,38,234,106,240
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.5633,6,294,143,304
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.5573,40,69,268,78
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.5557,416,223,499,236
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.5532,379,38,496,59
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.5438,23,266,191,271
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.5332,199,146,269,153
Line 2_CNav_8000_31000_8500_31500.jpg,1,object,0.5298,460,389,499,398
Line 2_CNav_8000_31000_8500_31500.jpg,2,shadow,0.522,368,326,488,331
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.9238,19,366,226,375
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.9198,136,43,411,54
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.8491,42,10,218,19
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.7536,438,314,498,321
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.7484,245,276,417,284
Line 2_CNav_8000_39500_8500_40000.jpg,1,object,0.7137,51,45,186,55
Line 2_CNav_8000_39500_8500_40000.jpg,1,object,0.7134,424,377,499,393
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.7053,243,279,413,283
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.7048,0,38,228,47
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.6997,0,174,62,181
Line 2_CNav_8000_39500_8500_40000.jpg,1,object,0.6945,101,45,175,54
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.6704,0,172,89,184
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.6603,0,478,61,484
Line 2_CNav_8000_39500_8500_40000.jpg,1,object,0.6571,0,37,21,44
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.6529,329,305,497,314
Line 2_CNav_8000_39500_8500_40000.jpg,1,object,0.6449,5,10,67,18
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.6431,289,404,496,413
Line 2_CNav_8000_39500_8500_40000.jpg,1,object,0.6352,0,366,64,373
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.6137,332,308,482,312
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.6106,11,368,239,372
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.6042,311,297,497,307
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.5886,53,5,233,23
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.5853,448,209,499,215
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.5826,1,40,160,44
Line 2_CNav_8000_39500_8500_40000.jpg,1,object,0.5589,220,277,278,283
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.5427,324,297,497,316
Line 2_CNav_8000_39500_8500_40000.jpg,2,shadow,0.5164,126,47,361,56
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.8339,238,436,424,444
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.8199,53,416,237,425
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.8055,202,465,353,472
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.7644,22,417,86,426
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.7489,0,397,125,408
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.7385,73,289,161,294
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.7032,252,27,317,35
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.6723,183,435,298,447
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.657,250,379,309,387
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.6532,205,437,279,443
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.6431,0,399,92,405
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.6375,235,438,410,443
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.6277,71,287,191,296
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.6136,43,287,96,296
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.5972,93,231,210,236
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.5831,166,465,238,472
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.5792,148,463,264,474
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.5791,0,233,63,239
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.5767,283,28,361,34
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.5527,196,424,384,432
Line 2_CNav_8000_43500_8500_44000.jpg,2,shadow,0.531,278,454,423,463
Line 2_CNav_8000_43500_8500_44000.jpg,1,object,0.5125,457,362,500,368
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.9401,410,456,499,470
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.8617,302,312,468,321
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.858,304,410,485,418
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.8267,0,142,80,149
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.7687,218,18,288,26
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.767,344,457,456,469
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.7648,2,285,163,294
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.7334,199,438,408,447
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.7294,264,14,496,30
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.7174,265,0,320,2
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.7002,295,314,446,319
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.6972,454,217,498,224
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.6655,298,308,486,324
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.6417,0,285,41,292
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.6307,402,21,499,34
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.6262,197,285,378,294
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.6107,261,410,331,418
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.6078,268,60,451,69
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.6043,151,200,283,205
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5968,407,282,495,288
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.5922,363,25,427,32
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5897,140,106,296,114
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5808,140,108,255,112
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5653,258,18,453,27
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5588,0,140,110,150
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5517,5,286,132,292
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.5479,201,16,314,27
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5358,48,239,164,244
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.5333,93,0,169,4
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.5265,277,411,352,419
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5119,15,356,164,364
Line 2_CNav_8000_32000_8500_32500.jpg,1,object,0.5066,262,311,333,319
Line 2_CNav_8000_32000_8500_32500.jpg,2,shadow,0.5053,49,237,192,246
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.9518,165,257,464,264
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.905,0,192,163,201
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.8982,66,425,245,434
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.8732,411,464,498,471
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.8563,0,285,59,292
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.8519,59,409,231,419
Line 2_CNav_8000_34000_8500_34500.jpg,1,object,0.8438,8,407,116,418
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.8032,253,370,391,380
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.7894,307,44,462,54
Line 2_CNav_8000_34000_8500_34500.jpg,1,object,0.7894,133,255,206,264
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.7748,444,197,499,206
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.77,401,76,499,90
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.7656,74,426,224,431
Line 2_CNav_8000_34000_8500_34500.jpg,1,object,0.755,420,82,500,97
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.7233,251,373,375,378
Line 2_CNav_8000_34000_8500_34500.jpg,1,object,0.7203,219,445,291,453
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.692,0,344,103,355
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.6673,127,452,294,462
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.6621,308,47,451,52
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.6518,0,346,73,352
Line 2_CNav_8000_34000_8500_34500.jpg,1,object,0.6316,93,453,161,461
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.6315,0,177,127,186
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.6183,447,133,499,140
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.5776,127,305,235,310
Line 2_CNav_8000_34000_8500_34500.jpg,1,object,0.5701,40,427,100,435
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.5684,192,9,329,19
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.5361,308,203,411,208
Line 2_CNav_8000_34000_8500_34500.jpg,1,object,0.5194,277,46,339,53
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.5184,58,92,160,98
Line 2_CNav_8000_34000_8500_34500.jpg,1,object,0.508,173,10,221,16
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.5056,188,11,273,17
Line 2_CNav_8000_34000_8500_34500.jpg,2,shadow,0.5037,460,204,499,212
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.8895,0,426,178,436
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.8745,4,150,349,164
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.8726,406,260,498,272
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.8557,0,87,173,96
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.8401,365,55,500,64
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.7973,454,149,500,159
Line 2_CNav_8000_35000_8500_35500.jpg,1,object,0.775,27,119,89,127
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.7621,391,471,494,482
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.7513,283,138,500,152
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.6893,447,372,499,381
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.684,0,152,307,160
Line 2_CNav_8000_35000_8500_35500.jpg,1,object,0.6741,381,262,441,269
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.6562,231,0,477,5
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.6499,0,287,129,298
Line 2_CNav_8000_35000_8500_35500.jpg,1,object,0.6453,87,193,143,200
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.6359,445,402,497,410
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.6342,222,130,413,141
Line 2_CNav_8000_35000_8500_35500.jpg,1,object,0.6158,213,139,373,149
Line 2_CNav_8000_35000_8500_35500.jpg,1,object,0.6044,387,145,490,157
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.6003,320,447,459,451
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.5901,114,193,216,199
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.585,32,155,299,164
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.579,0,61,54,67
Line 2_CNav_8000_35000_8500_35500.jpg,1,object,0.5647,288,446,349,452
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.5609,333,324,494,334
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.5515,332,341,497,351
Line 2_CNav_8000_35000_8500_35500.jpg,1,object,0.5497,467,196,498,203
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.5442,0,148,488,170
Line 2_CNav_8000_35000_8500_35500.jpg,1,object,0.534,411,148,473,155
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.5268,321,443,493,452
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.522,242,129,488,144
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.509,52,120,151,126
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.5086,123,320,243,326
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.5045,0,427,149,432
Line 2_CNav_8000_35000_8500_35500.jpg,2,shadow,0.5033,0,89,159,94
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.8931,154,430,440,446
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.8913,312,247,496,262
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.8827,262,329,487,338
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.882,297,201,498,210
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.8635,187,259,496,273
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.8591,4,95,282,109
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.855,257,423,486,432
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.8354,9,192,197,201
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.8205,155,263,225,270
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.8148,184,52,406,60
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.8136,413,267,499,280
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.81,97,77,283,86
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.7951,234,330,298,339
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.7701,0,98,332,106
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.7676,183,72,236,78
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.7199,0,25,155,36
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.719,275,203,331,210
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.7177,392,411,496,416
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.7168,466,324,499,331
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.7008,8,194,188,199
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.6966,11,190,286,203
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.6935,126,433,188,441
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.6777,191,260,421,269
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.6753,427,270,490,278
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.6717,302,204,478,209
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.6706,271,418,493,435
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.6577,49,95,462,108
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.6437,0,194,34,200
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.6364,182,410,244,417
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.6292,0,315,285,332
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.6287,325,0,386,3
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.6052,293,146,493,165
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.5866,326,252,490,257
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.5825,140,52,223,60
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.5602,73,78,141,86
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.5579,31,256,90,262
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.5474,459,270,499,279
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.5469,147,433,361,443
Line 2_CNav_8000_33000_8500_33500.jpg,1,object,0.546,107,432,213,444
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.5457,348,0,499,4
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.5422,0,29,137,34
