filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.6239,144,473,317,477
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.6189,263,223,497,226
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.6186,288,197,452,205
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.6165,0,298,51,305
Line 2_CNav_7000_39500_7500_40000.jpg,1,object,0.6141,166,41,220,47
Line 2_CNav_7000_39500_7500_40000.jpg,1,object,0.579,11,379,66,384
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.572,0,301,53,308
Line 2_CNav_7000_39500_7500_40000.jpg,1,object,0.5714,246,190,341,200
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.5616,265,221,499,225
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.5563,318,197,428,202
Line 2_CNav_7000_39500_7500_40000.jpg,1,object,0.5082,262,194,333,200
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.9325,224,324,371,333
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.9142,187,470,354,479
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.849,64,220,213,228
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.7919,225,321,369,329
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.7228,56,90,269,96
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.6827,225,328,376,337
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.6557,228,353,365,356
Line 2_CNav_7000_40000_7500_40500.jpg,1,object,0.6494,243,90,289,95
Line 2_CNav_7000_40000_7500_40500.jpg,1,object,0.6313,329,324,424,333
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.6142,0,207,60,212
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.6028,414,73,500,84
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5626,425,74,500,78
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5613,55,86,268,93
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5458,228,352,362,355
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5425,58,92,266,97
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.538,227,348,363,352
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5287,421,70,500,81
Line 2_CNav_7000_40000_7500_40500.jpg,1,object,0.52,329,326,423,337
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5042,0,208,75,220
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.8521,0,384,230,402
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.75,354,494,494,500
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.7488,176,339,353,347
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.7219,173,335,357,355
Line 2_CNav_7000_4000_7500_4500.jpg,1,object,0.6496,136,338,192,343
Line 2_CNav_7000_4000_7500_4500.jpg,1,object,0.6168,130,333,194,341
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.549,7,389,220,399
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.5349,456,421,500,428
Line 2_CNav_7000_4000_7500_4500.jpg,1,object,0.5304,403,429,459,435
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.5095,442,392,499,399
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.5074,441,395,499,402
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.5039,422,400,500,412
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.9297,365,276,500,288
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.914,71,275,235,285
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.8124,34,13,452,24
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.8118,291,491,414,495
Line 2_CNav_7000_40500_7500_41000.jpg,1,object,0.7954,327,280,418,289
Line 2_CNav_7000_40500_7500_41000.jpg,1,object,0.7941,249,491,326,498
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.7639,291,488,407,493
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.6538,288,484,412,490
Line 2_CNav_7000_40500_7500_41000.jpg,1,object,0.6527,252,486,322,492
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.6278,294,492,413,496
Line 2_CNav_7000_40500_7500_41000.jpg,1,object,0.6042,324,284,419,291
Line 2_CNav_7000_40500_7500_41000.jpg,1,object,0.6032,251,489,324,495
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.5978,35,17,447,29
Line 2_CNav_7000_40500_7500_41000.jpg,1,object,0.5501,244,494,330,499
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.5252,230,172,498,179
Line 2_CNav_7000_40500_7500_41000.jpg,1,object,0.5159,252,481,323,487
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.5026,70,280,237,288
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.9417,15,158,261,172
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.9099,9,239,184,249
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.8851,45,13,245,21
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.8763,27,155,266,165
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.8738,6,238,189,242
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.8704,14,168,239,178
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.8639,58,134,318,149
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.8341,288,240,430,248
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.8278,18,453,204,462
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.82,13,243,188,251
Line 2_CNav_7000_41000_7500_41500.jpg,1,object,0.8176,393,441,467,446
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.8163,16,236,182,246
Line 2_CNav_7000_41000_7500_41500.jpg,1,object,0.7985,204,0,308,3
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.7899,31,456,188,466
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.7408,298,239,422,244
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.7194,304,442,429,446
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6983,308,447,427,452
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6913,117,307,259,316
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6903,315,436,460,445
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6887,308,443,427,449
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6776,313,440,419,445
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6399,17,241,185,246
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6212,116,303,261,311
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6095,20,247,182,252
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.6041,312,449,424,454
Line 2_CNav_7000_41000_7500_41500.jpg,1,object,0.6029,213,296,302,307
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.5911,308,438,426,443
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.59,112,299,262,316
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.5808,117,309,258,314
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.5759,19,249,183,254
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.5571,13,0,312,5
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.5411,115,300,263,308
Line 2_CNav_7000_41000_7500_41500.jpg,1,object,0.526,146,247,202,253
Line 2_CNav_7000_41000_7500_41500.jpg,2,shadow,0.5232,309,439,436,448
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.906,125,452,359,466
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.8962,263,333,441,350
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.8433,123,447,391,462
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.7816,109,157,243,163
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.7635,398,315,498,321
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.7401,67,51,278,65
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.6995,138,458,352,469
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.6777,112,156,245,161
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.6736,403,302,499,308
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.6671,257,335,427,344
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.6567,237,330,465,343
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.6296,109,159,244,164
Line 2_CNav_7000_41500_7500_42000.jpg,1,object,0.6101,75,55,138,62
Line 2_CNav_7000_41500_7500_42000.jpg,1,object,0.5809,74,169,139,174
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.5655,403,306,498,311
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.5575,395,313,496,318
Line 2_CNav_7000_41500_7500_42000.jpg,2,shadow,0.5245,397,303,499,312
Line 2_CNav_7000_41500_7500_42000.jpg,1,object,0.517,76,57,135,65
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.9457,392,197,495,203
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.9078,387,199,500,205
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.8682,378,367,498,377
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.8624,372,370,500,380
Line 2_CNav_7000_42000_7500_42500.jpg,1,object,0.8596,98,336,190,343
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.8583,251,349,431,359
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.8435,209,95,344,99
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.8112,7,240,94,246
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.8103,138,338,286,348
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.7735,244,354,442,361
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.7725,211,489,361,497
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.7638,212,91,342,98
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.7622,31,294,253,314
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.7026,155,338,276,344
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.6947,363,374,500,384
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.6808,389,203,500,210
Line 2_CNav_7000_42000_7500_42500.jpg,1,object,0.6706,101,334,189,340
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.6561,58,297,220,307
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.6369,182,491,402,500
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.6362,2,243,100,248
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.6281,248,346,429,355
Line 2_CNav_7000_42000_7500_42500.jpg,1,object,0.6033,101,339,190,345
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.603,215,88,341,94
Line 2_CNav_7000_42000_7500_42500.jpg,1,object,0.6022,164,484,264,499
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.5955,42,290,261,306
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.592,207,97,343,101
Line 2_CNav_7000_42000_7500_42500.jpg,1,object,0.5744,36,301,188,311
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.568,241,491,343,497
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.5603,234,353,451,370
Line 2_CNav_7000_42000_7500_42500.jpg,2,shadow,0.5588,6,244,98,249
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.9738,0,329,309,343
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.9544,402,108,496,118
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.9414,228,492,378,499
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.9367,34,333,224,342
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.922,0,332,300,338
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.8903,203,0,384,8
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.8704,231,495,373,498
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.8633,151,392,262,399
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.8632,306,336,416,342
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.8521,401,112,498,120
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.8205,127,393,187,399
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.7941,361,110,421,117
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.7643,0,392,111,402
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.7597,101,389,190,399
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.7498,218,254,359,264
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.7431,404,102,495,113
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.7071,215,0,383,2
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.7042,15,334,266,349
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.6821,158,391,256,396
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.658,0,329,290,335
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.6448,280,167,408,176
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.6409,263,412,316,417
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.6245,291,409,404,415
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.6126,369,107,432,115
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.6119,292,407,404,413
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.6092,362,113,419,120
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.6004,297,404,404,410
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.6,297,170,398,176
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.5848,362,105,422,112
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.5353,162,395,254,401
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.5313,263,407,317,411
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.5277,51,336,221,346
Line 2_CNav_7000_42500_7500_43000.jpg,1,object,0.5223,110,392,166,398
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.5117,295,411,398,417
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.8533,335,453,397,459
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.8211,198,310,336,318
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.7979,353,396,500,400
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.7881,424,83,499,89
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.7823,216,339,377,342
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.7661,423,88,499,94
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.7601,0,390,74,402
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.7567,421,86,499,92
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.7511,0,325,51,333
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.7441,351,336,404,341
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.7336,263,451,359,455
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.7275,330,449,409,460
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.7181,0,330,49,338
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.7071,335,451,386,456
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.6926,351,393,500,401
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.6855,221,341,380,346
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.6828,271,440,356,445
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.6598,355,339,409,344
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.6558,200,306,332,316
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.6098,334,448,387,454
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.6077,352,394,500,398
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.5896,0,97,98,108
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.5689,0,104,100,117
Line 2_CNav_7000_43000_7500_43500.jpg,1,object,0.5667,333,446,386,452
Line 2_CNav_7000_43000_7500_43500.jpg,2,shadow,0.5088,424,280,495,286
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9754,89,231,227,240
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9601,239,285,416,298
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9586,44,145,206,154
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9494,207,151,365,160
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9467,11,60,178,69
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9428,289,5,423,13
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9076,427,135,500,141
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9016,379,241,498,246
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.9016,214,153,363,157
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.901,185,286,294,297
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.8469,0,361,87,366
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.8404,192,146,449,158
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.8139,441,15,500,22
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.7915,279,2,429,10
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.7796,14,60,173,65
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.7767,377,244,494,249
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.7757,346,238,401,243
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.7747,441,473,500,481
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.7622,182,283,288,294
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.7543,0,360,24,366
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.7526,4,359,84,364
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.7446,55,234,115,240
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.7383,427,137,498,143
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.7344,213,154,371,158
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.7106,431,132,499,137
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.7048,0,58,23,65
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.656,231,240,322,245
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.6421,0,61,23,68
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.6396,0,363,25,369
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5977,431,130,499,135
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.5964,0,66,22,72
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5931,231,242,324,247
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.5896,0,60,38,67
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.5776,228,0,333,9
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.5738,0,145,83,157
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.5627,229,0,326,2
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.5563,424,478,500,488
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.5295,437,477,500,484
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5284,0,360,84,371
Line 2_CNav_7000_43500_7500_44000.jpg,1,object,0.5277,405,134,465,139
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5229,218,150,361,154
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.9813,411,235,492,242
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.8973,2,195,105,205
Line 2_CNav_7000_44000_7500_44500.jpg,1,object,0.8284,460,234,500,241
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.7988,459,84,499,89
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.7885,2,190,180,206
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.7582,459,82,499,87
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.7475,196,167,269,174
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.7218,461,87,498,93
Line 2_CNav_7000_44000_7500_44500.jpg,1,object,0.6978,96,191,296,206
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.6828,55,191,189,203
Line 2_CNav_7000_44000_7500_44500.jpg,1,object,0.6586,55,196,123,204
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.6497,0,185,233,201
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.6437,459,89,500,95
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.6223,0,195,150,211
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.6119,194,171,269,178
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.6099,196,165,273,172
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.5922,2,202,103,213
Line 2_CNav_7000_44000_7500_44500.jpg,1,object,0.5891,42,196,138,207
Line 2_CNav_7000_44000_7500_44500.jpg,1,object,0.563,472,233,499,239
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.5414,0,217,70,229
Line 2_CNav_7000_44000_7500_44500.jpg,2,shadow,0.5068,66,195,159,202
Line 2_CNav_7000_44500_7500_45000.jpg,1,object,0.9382,175,441,264,447
Line 2_CNav_7000_44500_7500_45000.jpg,1,object,0.9216,175,444,259,450
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.8914,0,296,117,301
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.8745,0,366,105,378
Line 2_CNav_7000_44500_7500_45000.jpg,1,object,0.8411,164,436,264,447
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.8046,204,438,447,453
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.7833,3,298,116,301
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.7524,2,373,95,377
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.7501,0,371,99,380
Line 2_CNav_7000_44500_7500_45000.jpg,1,object,0.7413,157,440,262,450
Line 2_CNav_7000_44500_7500_45000.jpg,1,object,0.702,154,334,218,341
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.7011,194,333,330,343
Line 2_CNav_7000_44500_7500_45000.jpg,1,object,0.6928,165,437,241,443
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.6342,163,279,374,282
Line 2_CNav_7000_44500_7500_45000.jpg,1,object,0.6327,144,332,239,342
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.597,0,292,124,300
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.5587,163,280,372,283
Line 2_CNav_7000_44500_7500_45000.jpg,2,shadow,0.5119,167,282,372,284
Line 2_CNav_7000_45000_7500_45500.jpg,1,object,0.7364,301,173,393,186
Line 2_CNav_7000_45000_7500_45500.jpg,2,shadow,0.6581,163,89,318,99
Line 2_CNav_7000_45000_7500_45500.jpg,2,shadow,0.6519,136,164,337,179
Line 2_CNav_7000_45000_7500_45500.jpg,2,shadow,0.6119,132,164,331,172
Line 2_CNav_7000_45000_7500_45500.jpg,1,object,0.5933,315,177,372,184
Line 2_CNav_7000_45000_7500_45500.jpg,1,object,0.5708,298,177,392,190
Line 2_CNav_7000_45000_7500_45500.jpg,2,shadow,0.5654,166,83,314,94
Line 2_CNav_7000_45000_7500_45500.jpg,2,shadow,0.5259,144,417,268,427
Line 2_CNav_7000_45000_7500_45500.jpg,2,shadow,0.5121,157,93,326,101
Line 2_CNav_7000_45000_7500_45500.jpg,2,shadow,0.5104,131,156,328,174
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.9075,129,426,408,442
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.8603,121,421,396,436
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.8535,274,179,491,197
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.8232,31,344,202,353
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.8185,437,353,499,360
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.8061,93,43,235,52
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.7923,203,281,310,287
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.7711,321,81,498,90
Line 2_CNav_7000_4500_7500_5000.jpg,1,object,0.7601,168,281,238,288
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.7481,130,234,296,241
Line 2_CNav_7000_4500_7500_5000.jpg,1,object,0.7278,260,54,355,65
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.6931,201,280,314,285
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.6836,132,431,404,439
Line 2_CNav_7000_4500_7500_5000.jpg,1,object,0.6491,167,283,238,290
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.6239,37,349,203,358
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.616,204,284,309,289
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.6075,0,4,42,11
Line 2_CNav_7000_4500_7500_5000.jpg,1,object,0.5919,403,354,462,359
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5786,134,235,291,238
Line 2_CNav_7000_4500_7500_5000.jpg,1,object,0.5575,267,55,347,61
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5562,17,340,213,358
Line 2_CNav_7000_4500_7500_5000.jpg,1,object,0.5407,170,279,239,285
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5344,95,47,229,55
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5093,144,415,301,423
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5091,439,352,498,357
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.9698,52,91,162,98
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.9395,405,76,480,84
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.9321,0,211,67,216
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.9118,0,97,59,104
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.91,404,78,485,91
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.89,278,78,443,87
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.865,41,212,99,217
