filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.7091659903526306,347,282,497,291
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6722595691680908,0,26,106,38
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6683210134506226,320,425,497,429
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6571264266967773,0,236,110,246
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6413083672523499,0,278,91,283
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6379191875457764,358,179,498,183
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6095380783081055,456,471,497,479
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5867844820022583,201,319,262,325
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5617030262947083,101,140,239,144
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5152456760406494,102,141,228,146
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5023860335350037,222,314,473,329
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.7977107167243958,464,153,499,161
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.7942671179771423,103,285,290,293
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.755513608455658,424,151,498,163
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.6929260492324829,49,283,153,294
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.6472034454345703,141,106,257,111
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.6378564238548279,121,236,220,241
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.5895856618881226,61,284,133,291
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.5344824194908142,402,302,500,312
Line 2_CNav_7500_49000_8000_49500.jpg,1,0.5256323218345642,449,154,499,159
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.739256739616394,226,71,494,86
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.7302206754684448,366,376,496,386
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.7047774791717529,368,378,499,383
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.7046037316322327,193,75,494,82
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.6700952053070068,1,430,265,437
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.5777795314788818,199,77,498,85
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.5775848031044006,307,376,416,388
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.5646587014198303,2,7,163,18
Line 2_CNav_9500_39500_10000_40000.jpg,1,0.5515079498291016,2,152,235,167
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.7636944651603699,186,164,494,181
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.7365221977233887,226,29,401,38
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.7207469344139099,261,162,494,171
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.7109487652778625,257,157,499,177
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.6511733531951904,73,162,299,183
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.6507863998413086,126,169,241,179
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.6216735243797302,0,42,156,52
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.6122849583625793,231,125,456,132
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.596010684967041,284,157,500,167
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.5560178756713867,246,163,310,170
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.5273435711860657,36,474,168,478
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.5189884305000305,214,127,417,134
Line 2_CNav_3000_40000_3500_40500.jpg,1,0.5072139501571655,11,123,172,133
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.8966874480247498,0,382,78,395
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.8832016587257385,427,456,500,469
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.8629545569419861,247,376,500,384
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.8180258274078369,34,384,237,392
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.7843891382217407,430,459,499,465
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.7794755697250366,202,374,306,386
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.7640198469161987,198,377,270,383
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.7057772874832153,2,385,66,392
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.6988094449043274,270,367,500,385
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.6487609148025513,46,385,226,389
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.6397870779037476,385,457,479,467
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.6265245079994202,375,459,451,466
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.6072853803634644,15,384,139,394
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.5305381417274475,219,378,288,385
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.5255495309829712,0,374,125,385
Line 2_CNav_9000_50000_9500_50500.jpg,1,0.5101417303085327,22,380,284,396
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.7873303294181824,383,485,500,497
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.7803974747657776,5,227,224,244
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.7466883659362793,269,129,442,139
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.739301860332489,0,306,151,315
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.731025218963623,65,364,314,371
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.7132082581520081,451,333,499,340
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.7003289461135864,428,330,499,342
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6954741477966309,427,476,499,483
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6755642890930176,200,244,374,252
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.674615204334259,2,50,335,67
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6701346039772034,169,99,348,109
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6626140475273132,431,65,500,71
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6585286259651184,69,359,325,375
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6526407599449158,12,227,235,235
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6452599763870239,433,197,499,202
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6404227614402771,2,53,350,60
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6396510004997253,113,1,500,6
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.6040008664131165,148,3,500,8
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.5893970131874084,196,246,370,250
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.5708810091018677,0,399,72,404
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.5442889928817749,0,234,214,242
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.5431885719299316,15,362,115,374
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.5317249894142151,451,0,500,2
Line 2_CNav_8500_41500_9000_42000.jpg,1,0.5307403206825256,297,310,500,317
Line 2_CNav_6000_13500_6500_14000.jpg,1,0.7773275375366211,71,132,186,141
Line 2_CNav_6000_13500_6500_14000.jpg,1,0.7009161114692688,182,316,271,321
Line 2_CNav_6000_13500_6500_14000.jpg,1,0.6871351003646851,362,146,455,151
Line 2_CNav_6000_13500_6500_14000.jpg,1,0.6026204824447632,389,296,467,301
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.8826967477798462,239,344,476,359
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.7712475061416626,228,24,381,33
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6727247834205627,232,348,484,355
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6424069404602051,223,26,364,31
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6250768899917603,202,348,275,353
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6198165416717529,200,345,294,357
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6133430600166321,294,487,388,492
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.608465850353241,92,193,168,197
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.5596809387207031,200,25,267,31
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.8893106579780579,211,356,498,363
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.817992091178894,192,352,481,365
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.7363602519035339,48,326,106,332
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.732174813747406,155,355,224,361
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.7004880905151367,384,123,499,128
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.6979773640632629,84,325,246,334
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.6858146786689758,16,291,132,303
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.6782519817352295,0,283,92,295
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.6568427085876465,95,294,275,303
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.6404449343681335,460,232,499,239
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.6262713670730591,147,354,241,363
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.6127753853797913,413,287,499,298
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.6041095852851868,87,327,211,332
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.580011785030365,424,290,499,296
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.5736293196678162,101,296,272,301
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.561184287071228,0,286,64,292
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.5608683824539185,160,358,493,364
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.5570226311683655,357,123,418,129
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.5372012257575989,1,320,116,334
Line 2_CNav_8500_44000_9000_44500.jpg,1,0.5188648104667664,456,143,498,151
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.8948429822921753,183,93,434,101
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.871488094329834,388,337,500,347
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.8153820633888245,410,296,500,302
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.8104826211929321,186,90,475,103
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.770433247089386,164,201,328,211
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.7446820735931396,0,360,111,371
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.7416886687278748,16,440,188,447
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.7313740849494934,10,440,184,444
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.7109696865081787,325,336,439,348
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.7003288269042969,0,362,100,367
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6925947666168213,0,439,39,446
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6730844378471375,124,474,342,483
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6724987626075745,193,488,500,494
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6655673980712891,0,234,62,240
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6375547051429749,321,491,500,498
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6320677399635315,391,339,500,343
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6316940188407898,369,298,429,303
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6198742985725403,0,110,101,121
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.613427460193634,0,437,85,448
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.6120749711990356,156,204,327,208
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.5745418667793274,438,396,499,402
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.5630925893783569,130,92,241,102
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.5555292367935181,119,200,222,212
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.5511232614517212,0,232,75,242
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.5412313342094421,84,477,152,483
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.5219383239746094,131,470,500,483
Line 2_CNav_3000_12500_3500_13000.jpg,1,0.506214439868927,316,492,393,497
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.8901212811470032,98,468,466,485
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.8637285828590393,372,288,500,297
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.8186160922050476,170,204,470,222
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.8109044432640076,402,426,500,435
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.7927709817886353,118,208,230,218
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.7583462595939636,81,475,464,481
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.7554869651794434,191,316,372,323
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.7194076180458069,2,455,263,470
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.7020031809806824,41,469,152,482
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.6980194449424744,198,318,365,322
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.6638771295547485,378,289,499,293
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.6425418257713318,336,289,400,296
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.6323450803756714,0,296,179,304
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.6164399981498718,0,458,150,470
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.6133136749267578,370,427,431,433
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.6019462943077087,406,428,496,432
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.600955605506897,5,461,285,468
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.5874028205871582,394,286,500,292
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.5678771734237671,411,235,500,241
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.5662468075752258,200,206,495,214
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.5460072755813599,330,286,432,296
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.5398631691932678,175,209,429,218
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.5154385566711426,5,459,234,466
Line 2_CNav_8500_32000_9000_32500.jpg,1,0.5063258409500122,60,473,130,481
Line 2_CNav_5500_3000_6000_3500.jpg,1,0.7576188445091248,457,140,499,146
Line 2_CNav_5500_3000_6000_3500.jpg,1,0.6210135817527771,386,155,497,161
Line 2_CNav_5500_3000_6000_3500.jpg,1,0.6165078282356262,372,155,481,166
Line 2_CNav_5500_3000_6000_3500.jpg,1,0.5408484935760498,441,140,499,144
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.8346767425537109,244,116,482,124
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.8204785585403442,379,85,500,95
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.7472663521766663,372,241,499,254
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.7294567227363586,213,7,480,14
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.7042149305343628,1,278,425,296
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6999149918556213,157,180,448,187
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6940245032310486,4,440,225,458
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6814165115356445,375,88,500,93
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6752364635467529,388,87,500,91
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6434749960899353,389,479,500,484
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6432403326034546,214,3,484,18
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6397507786750793,149,191,211,196
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6365740895271301,192,114,313,126
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6307690739631653,153,85,221,92
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6272034049034119,471,382,496,391
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.6095632910728455,429,383,490,389
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.5904731154441833,30,259,465,303
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.5895837545394897,2,444,189,454
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.5731343626976013,230,23,442,33
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.5645655989646912,23,54,263,62
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.553118109703064,129,182,199,188
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.5529350638389587,357,87,408,92
Line 2_CNav_2500_34500_3000_35000.jpg,1,0.5297479033470154,4,236,168,247
Line 2_CNav_5000_500_5500_1000.jpg,1,0.543129563331604,0,13,45,20
Line 2_CNav_5000_500_5500_1000.jpg,1,0.5138236880302429,0,3,166,10
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.8386098742485046,307,114,500,123
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.7786285281181335,0,451,197,461
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.7499373555183411,208,1,498,7
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.7488117814064026,213,195,392,202
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.7483113408088684,462,174,499,181
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.743628978729248,0,90,160,98
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.734002411365509,0,163,83,174
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.7150452733039856,349,147,496,156
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.648079514503479,312,134,500,142
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.6378040909767151,1,91,140,96
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.6245943307876587,0,165,63,172
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.6129939556121826,180,151,325,161
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.6079144477844238,256,338,436,346
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.6061612367630005,180,154,316,158
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.606100857257843,207,197,387,201
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.566403865814209,449,176,499,180
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.5662720203399658,255,340,426,344
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.5594204664230347,198,0,498,5
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.5473471283912659,270,116,330,122
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.52955162525177,200,2,442,9
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.529306173324585,421,159,499,165
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.5290951728820801,0,294,61,300
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.5250378251075745,360,149,474,155
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.506523072719574,231,338,307,345
Line 2_CNav_8000_11000_8500_11500.jpg,1,0.5003179907798767,210,0,484,12
Line 2_CNav_3000_44000_3500_44500.jpg,1,0.8455221056938171,133,38,269,47
Line 2_CNav_3000_44000_3500_44500.jpg,1,0.809725284576416,68,37,179,49
Line 2_CNav_3000_44000_3500_44500.jpg,1,0.7411718368530273,148,40,298,44
Line 2_CNav_3000_44000_3500_44500.jpg,1,0.7189949750900269,97,39,168,44
Line 2_CNav_3000_44000_3500_44500.jpg,1,0.6600790619850159,85,41,149,47
Line 2_CNav_3000_44000_3500_44500.jpg,1,0.6242860555648804,71,39,141,45
Line 2_CNav_3000_44000_3500_44500.jpg,1,0.5846530795097351,139,41,238,46
Line 2_CNav_3000_44000_3500_44500.jpg,1,0.5327945351600647,44,24,111,31
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.893435001373291,0,26,84,38
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.8340877294540405,373,309,499,319
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.8093554377555847,20,27,434,38
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.7983160614967346,44,24,339,44
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.7894572019577026,312,1,500,9
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.7681529521942139,400,93,499,105
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.7383288741111755,31,442,412,460
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.7274846434593201,447,467,499,474
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.7029824256896973,312,309,423,321
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6940932273864746,0,447,82,459
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6911608576774597,12,31,335,38
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6729727983474731,303,3,500,6
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6498227715492249,191,366,393,376
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6483399868011475,406,96,499,102
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6378786563873291,31,450,227,459
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6337266564369202,387,311,499,316
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6325095295906067,119,359,286,368
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.6264995336532593,336,171,499,180
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.568774938583374,172,259,444,266
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.5512818694114685,211,362,485,378
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.5443747043609619,429,121,500,127
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.5311038494110107,285,2,347,8
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.5296772122383118,0,5,140,15
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.5125331878662109,463,73,499,81
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.5086599588394165,0,0,94,21
Line 2_CNav_9000_46500_9500_47000.jpg,1,0.502727746963501,168,253,436,269
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.7714518904685974,12,151,189,159
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.734438419342041,48,202,151,214
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.7014172077178955,103,202,212,215
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.6809524297714233,41,369,202,377
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.6602674126625061,0,123,100,136
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.6584051847457886,25,153,181,157
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.6423630118370056,54,123,190,134
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.6410970687866211,51,286,183,291
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.628594696521759,1,366,89,378
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.6258535981178284,21,128,79,134
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.6169467568397522,44,285,177,294
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.5368989109992981,12,370,67,377
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.534950315952301,0,235,101,246
Line 2_CNav_5000_26500_5500_27000.jpg,1,0.5122988224029541,23,370,79,375
Line 2_CNav_1000_5000_1500_5500.jpg,1,0.8019275665283203,367,469,500,476
Line 2_CNav_1000_5000_1500_5500.jpg,1,0.6856119632720947,390,266,499,270
Line 2_CNav_1000_5000_1500_5500.jpg,1,0.5330997109413147,0,420,42,427
Line 2_CNav_1000_5000_1500_5500.jpg,1,0.5045927166938782,385,264,500,272
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.8827203512191772,393,337,500,347
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.8820026516914368,414,339,499,344
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.7791172862052917,305,103,422,112
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.7717018723487854,437,212,499,223
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.7446005344390869,384,340,498,345
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.7225520610809326,307,104,422,108
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.6724990606307983,448,215,499,221
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.5104891657829285,314,337,432,346
Line 2_CNav_5500_37000_6000_37500.jpg,1,0.5012667775154114,303,106,424,110
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.894764244556427,394,302,500,313
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.8026748299598694,408,83,498,95
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.7626052498817444,46,34,221,42
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.7578175067901611,296,218,500,240
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.7498120069503784,320,123,498,132
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.7204096913337708,127,455,270,463
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.7115470170974731,390,306,499,311
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.6795690059661865,305,227,500,235
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.6778842806816101,427,86,498,93
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.6651180982589722,275,122,386,132
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.6270362734794617,245,224,350,235
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.607745885848999,303,124,368,131
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.6043462157249451,312,275,500,284
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.6016153693199158,131,458,278,462
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5988416075706482,49,36,211,40
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5922197699546814,463,252,498,260
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5901142954826355,155,165,414,173
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5814477801322937,444,84,500,91
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5765645503997803,328,125,488,129
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.567592442035675,366,304,434,312
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5660701394081116,371,303,464,314
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5552175045013428,379,86,447,94
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5545306205749512,333,125,423,130
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5490193963050842,301,269,500,286
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5326551198959351,0,215,143,226
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.519386887550354,337,76,495,99
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.5141652226448059,14,36,75,41
Line 2_CNav_8000_9000_8500_9500.jpg,1,0.509337306022644,419,89,499,96
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.8344746232032776,331,9,500,19
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.8182846307754517,352,22,500,31
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.8013218641281128,374,121,500,132
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.7646766901016235,75,324,406,336
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.7075198888778687,0,303,82,316
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.6994796991348267,0,65,60,72
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.6944736242294312,12,187,143,196
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.6799431443214417,28,244,268,251
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.6475093364715576,0,429,130,439
