filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.8095,17,103,255,111
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.797,140,58,252,71
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.7834,99,256,146,262
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.7771,230,429,351,433
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.7688,425,241,500,246
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.7673,223,184,307,195
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.757,440,305,499,311
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.7416,131,255,349,263
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.7355,207,277,269,285
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.7306,205,457,381,466
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.7236,410,128,495,137
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.7178,121,252,496,266
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.7173,205,454,412,472
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.7146,370,128,443,136
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.6763,173,457,237,466
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.6536,239,399,307,407
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5951,0,201,46,209
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5939,379,454,459,458
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.9534,88,113,467,126
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.9282,86,438,234,446
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.918,96,315,260,324
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.8915,138,164,251,170
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.8907,51,113,168,124
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.883,52,316,118,325
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.8696,67,161,181,174
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.868,59,439,126,446
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.8501,184,212,421,222
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.8474,110,326,181,335
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.8278,145,324,257,336
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.8231,343,410,434,416
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.8119,1,383,180,392
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7991,432,321,499,336
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7978,1,357,158,365
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7744,162,114,422,123
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7398,298,425,489,435
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7124,344,409,469,417
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.6923,458,480,500,486
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.6736,292,94,406,104
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.6649,0,155,46,161
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.6508,41,108,216,130
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.6382,93,164,169,171
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.635,0,358,145,363
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.594,428,324,499,332
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.5685,239,94,344,105
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.5503,284,422,498,439
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.5435,149,213,216,220
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.5169,142,344,324,366
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.9598,82,273,348,282
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.8916,88,310,245,315
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.8816,394,0,456,3
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.872,40,24,136,31
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.8536,92,309,244,318
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.8495,13,24,84,32
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.8269,137,171,300,179
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.8089,423,0,500,4
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.7705,279,46,500,67
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.7686,0,321,79,334
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.736,86,168,193,181
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.7228,0,6,55,13
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.7154,284,377,402,388
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.6954,0,94,74,108
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.6873,57,310,117,316
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.6699,0,392,95,402
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.6345,258,379,315,386
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.6127,208,47,344,64
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.61,236,340,297,348
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5821,0,395,82,401
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5628,90,265,345,290
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5556,287,379,395,384
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.5507,53,273,126,279
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5353,0,97,56,104
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.5351,475,64,499,188
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.5332,447,216,500,225
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5323,0,322,64,330
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.9611,8,267,165,274
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.9366,4,296,183,302
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.9021,165,319,498,335
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8774,0,427,185,437
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8671,180,68,352,72
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.836,211,395,425,404
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8293,439,305,500,311
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8232,11,155,165,164
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8214,224,390,410,409
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8029,337,329,491,340
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.7771,438,190,500,200
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.7741,153,437,248,442
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.7738,116,321,228,334
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.771,0,267,43,274
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.762,1,298,190,301
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.7403,0,296,26,302
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.7346,414,285,500,291
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.728,57,419,182,428
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.7166,0,155,42,164
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.7161,14,157,152,162
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.6984,89,317,255,337
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.661,21,420,102,428
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.6314,0,362,151,381
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.6239,475,191,500,199
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.6225,414,305,474,311
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.6136,0,100,44,106
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.5349,291,329,386,341
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.9579,217,98,412,106
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.9481,307,181,500,198
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.9413,119,162,500,175
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.9185,263,185,368,197
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8601,33,422,228,433
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8433,369,472,496,481
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.8423,167,98,267,107
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.8343,84,165,157,174
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8193,456,411,500,420
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.8182,57,472,117,477
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.8113,408,408,494,421
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8047,1,48,144,57
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.789,160,9,453,21
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.7715,485,1,500,7
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.7537,465,0,500,7
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.7508,0,307,186,323
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.7457,120,394,226,400
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.7438,108,470,361,479
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.7361,0,50,26,56
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.723,335,473,400,480
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.7157,0,411,144,421
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.707,0,313,47,320
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.6633,89,347,148,352
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.6437,0,49,41,58
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.6295,116,465,388,472
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.6244,95,394,160,400
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.624,67,472,136,478
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.6221,135,458,395,474
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.6182,189,14,449,22
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.6101,480,0,499,5
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.601,117,344,276,355
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.5565,107,466,377,482
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.5438,232,181,385,198
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.5344,434,411,493,419
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.5291,478,238,499,244
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.517,457,236,499,243
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.509,123,11,182,19
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.5047,312,471,414,483
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.9406,288,424,500,437
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.9372,131,48,471,63
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.929,29,447,234,464
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.9101,24,317,168,327
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.903,133,0,316,6
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.897,184,34,415,42
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8888,10,101,197,111
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8714,84,362,265,372
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.8713,371,60,439,68
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.8657,71,47,193,59
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8647,398,61,498,67
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.8607,0,318,80,326
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.8581,401,292,496,304
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.827,1,448,78,463
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8055,269,307,391,312
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8011,168,299,388,305
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.7995,230,424,341,438
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.7689,172,406,356,416
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.7504,443,294,499,302
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.7287,227,308,306,313
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.728,0,102,52,111
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.7278,347,438,496,446
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.7175,269,224,431,227
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6904,263,222,437,228
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6903,168,301,320,305
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6859,264,306,403,315
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.6449,100,0,168,4
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.6395,41,45,213,62
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6382,365,281,497,285
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.6371,203,420,373,440
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.6367,373,288,500,308
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6162,134,38,483,71
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.615,463,232,499,239
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.614,10,103,190,108
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.5991,459,150,498,158
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.589,123,256,224,261
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.5856,216,306,315,315
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5685,138,1,320,3
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.5514,73,0,148,6
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5442,359,143,475,148
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.5314,306,70,370,78
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5151,204,390,359,398
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.5042,53,0,173,8
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.969,453,252,500,259
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.9357,234,379,375,384
Line 2_CNav_7500_3500_8000_4000.jpg,1,object,0.9267,414,252,482,260
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.9241,230,64,346,69
Line 2_CNav_7500_3500_8000_4000.jpg,1,object,0.8987,205,378,266,386
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.8144,260,492,496,500
Line 2_CNav_7500_3500_8000_4000.jpg,1,object,0.7481,235,492,303,498
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.6651,0,80,45,89
Line 2_CNav_7500_3500_8000_4000.jpg,1,object,0.6478,208,64,258,68
Line 2_CNav_7500_3500_8000_4000.jpg,1,object,0.5383,241,495,317,499
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.9629,129,410,333,419
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.9624,35,125,294,134
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.9557,254,303,486,320
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.9408,298,147,463,156
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.9283,1,124,83,136
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.9217,91,62,285,70
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.9143,104,250,312,259
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.8948,97,410,164,418
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.8882,188,305,289,317
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.8837,83,31,242,40
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.8584,410,83,499,89
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.8524,105,314,212,324
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.8429,265,458,441,466
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.8419,35,120,269,138
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.8279,271,146,344,155
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.8178,447,144,499,149
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.7851,295,187,461,195
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.745,0,310,22,318
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.7138,1,127,66,134
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.696,228,227,301,234
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.6922,0,330,90,341
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.6919,384,83,448,89
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.6846,256,227,347,234
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.6749,103,105,267,116
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.6678,0,311,83,318
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.6638,417,143,491,149
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.6557,66,62,121,69
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.5959,62,31,113,38
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.5801,83,32,230,38
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.5453,428,179,500,184
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.5255,158,302,337,321
Line 2_CNav_7500_35500_8000_36000.jpg,1,object,0.5042,231,458,293,464
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.9646,213,23,496,37
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.9594,9,396,365,408
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.9507,341,186,486,196
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.9495,422,249,499,259
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.948,0,151,339,164
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.9451,224,482,360,490
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.9431,316,333,500,342
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.9292,183,480,259,489
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.9257,433,15,499,22
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.8827,378,249,471,260
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.8815,2,397,81,408
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.8684,316,329,489,347
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.8661,0,4,276,18
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.8612,144,23,250,36
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.855,184,315,335,325
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.8517,65,122,259,131
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.8499,331,370,493,380
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.8257,294,187,378,195
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.7848,142,45,393,59
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.7686,405,15,469,21
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.7683,152,317,217,325
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.7616,76,45,183,59
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.6853,162,6,222,11
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.6516,287,334,358,341
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.6506,210,328,420,347
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.6479,0,151,44,160
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.6449,326,373,474,377
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.6439,246,180,420,202
Line 2_CNav_7500_36000_8000_36500.jpg,1,object,0.6357,103,21,313,38
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.6258,0,6,242,14
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5941,337,80,465,89
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5913,193,5,498,17
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5808,354,8,458,12
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.9734,389,25,500,34
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.9519,443,146,499,154
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.9505,204,425,470,440
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.9496,188,166,314,171
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.9483,170,256,483,267
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.9235,356,25,421,34
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.8762,0,250,126,261
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.8749,0,312,225,329
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.8736,137,427,256,440
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.872,199,486,496,500
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.8703,0,350,102,361
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.854,124,490,241,500
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.8437,141,257,221,267
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.8208,405,380,475,389
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.7989,0,301,123,311
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.7876,391,379,489,393
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.7645,138,492,211,498
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.7493,474,146,500,154
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.7442,320,137,489,145
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.7108,0,354,83,360
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.6849,437,381,498,388
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.6652,69,189,114,194
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.656,342,265,445,270
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.655,17,386,89,394
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.632,0,386,65,394
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.6264,325,139,460,144
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.6019,0,324,159,333
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.5995,121,423,306,443
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.5678,334,295,442,300
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.5382,19,346,100,351
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.5197,110,485,276,500
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.9763,382,84,500,94
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.9321,420,102,500,117
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.9254,415,252,500,265
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.9152,353,383,499,388
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.905,374,255,447,263
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.8958,0,478,83,491
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.8789,55,331,440,342
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.8768,0,416,309,428
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.8727,324,84,440,95
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.8675,338,68,485,80
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.8537,291,354,488,364
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.8302,0,15,110,26
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.8232,42,334,95,341
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.8188,379,100,482,115
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.8184,233,354,354,364
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.7984,353,482,488,488
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.7804,42,473,259,493
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.765,83,351,151,356
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.7645,326,383,390,389
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.7605,254,356,332,364
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.7576,284,65,500,79
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.7522,248,456,387,466
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.7508,193,456,301,469
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.7002,332,99,491,119
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.6823,55,91,110,101
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.6631,94,340,429,354
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.6344,220,63,319,74
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.6163,168,62,392,81
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.6095,116,422,350,431
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.6084,151,0,242,1
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.601,188,0,288,7
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.5746,325,250,485,267
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.5608,45,480,260,489
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.5472,13,331,496,358
Line 2_CNav_7500_37000_8000_37500.jpg,2,shadow,0.5432,82,89,202,102
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.5242,279,68,390,82
