filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.948,308,5,490,14
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.9018,405,294,499,301
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.8949,211,183,381,192
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.8942,423,174,499,185
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.8843,328,52,498,61
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.881,296,424,443,432
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.8218,278,50,383,61
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.8016,270,6,338,13
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.7887,1,228,126,239
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.785,265,425,325,431
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.7823,118,159,275,168
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.7736,455,453,499,461
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.7638,397,175,470,183
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.7557,243,251,402,260
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.7128,288,52,366,59
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.6913,0,232,112,237
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.6817,0,358,92,369
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.6694,377,293,443,301
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.6364,6,240,155,249
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.6189,178,184,248,191
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.6022,241,213,377,217
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.5498,210,252,267,258
Line 2_CNav_7500_1500_8000_2000.jpg,1,object,0.5428,157,182,258,193
Line 2_CNav_7500_1500_8000_2000.jpg,2,shadow,0.5416,241,210,390,219
Line 2_CNav_7500_15500_8000_16000.jpg,2,shadow,0.9243,269,49,500,58
Line 2_CNav_7500_15500_8000_16000.jpg,2,shadow,0.8856,287,221,457,228
Line 2_CNav_7500_15500_8000_16000.jpg,2,shadow,0.8786,411,403,500,410
Line 2_CNav_7500_15500_8000_16000.jpg,2,shadow,0.8769,1,253,141,264
Line 2_CNav_7500_15500_8000_16000.jpg,2,shadow,0.8712,153,343,278,349
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.7928,117,344,184,350
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.7788,366,403,443,411
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.7787,209,49,318,59
Line 2_CNav_7500_15500_8000_16000.jpg,2,shadow,0.6568,158,365,252,370
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.6231,253,221,325,228
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.6056,389,404,455,410
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.5945,441,23,496,30
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.577,245,219,344,229
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.5395,110,341,202,352
Line 2_CNav_7500_15500_8000_16000.jpg,1,object,0.5282,138,365,190,370
Line 2_CNav_7500_15500_8000_16000.jpg,2,shadow,0.5148,464,23,500,30
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.95,394,372,497,378
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.9497,311,93,500,103
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.9409,220,468,374,477
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.928,1,111,239,125
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.917,368,138,500,147
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.9095,71,275,196,281
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.8833,63,22,195,32
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.881,447,393,499,400
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.88,439,264,500,272
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.869,366,371,426,378
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.8389,60,327,156,335
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.8364,414,393,478,400
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.8285,272,94,342,102
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.8243,186,469,261,477
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.8163,337,139,411,146
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.8157,40,275,107,281
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.8156,30,490,326,498
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.8009,0,99,220,107
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.7541,110,429,218,436
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.7533,408,265,464,272
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.7376,305,96,500,100
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.7364,30,328,96,336
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.7186,34,24,94,31
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.7058,0,365,54,370
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.6848,0,293,98,305
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.6759,439,144,499,151
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.6553,26,486,314,500
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.6541,79,429,157,437
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.6372,392,128,500,133
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.5699,447,86,500,92
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.5377,234,466,424,479
Line 2_CNav_7500_16000_8000_16500.jpg,1,object,0.5075,425,85,494,93
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.9486,4,282,191,292
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.9435,137,355,349,363
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.8935,203,306,345,311
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.8469,363,213,420,219
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.8355,455,219,499,226
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.8301,100,355,165,362
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.8078,174,306,239,313
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.8006,419,220,492,227
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.7817,137,225,194,230
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.754,102,439,189,444
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.7323,9,278,172,296
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.7286,0,0,395,0
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.7267,162,223,303,232
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.7235,4,0,385,0
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.6689,3,0,379,0
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.6646,425,76,499,82
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.6601,0,0,384,3
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.6467,398,212,500,221
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.6147,72,439,125,444
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.6122,86,353,181,363
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.6033,21,0,338,0
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.601,119,222,212,232
Line 2_CNav_7500_16500_8000_17000.jpg,1,object,0.5429,387,77,444,82
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.529,21,0,359,1
Line 2_CNav_7500_16500_8000_17000.jpg,2,shadow,0.5233,453,128,500,134
Line 2_CNav_7500_17000_8000_17500.jpg,2,shadow,0.9342,216,156,360,164
Line 2_CNav_7500_17000_8000_17500.jpg,2,shadow,0.9229,429,170,499,183
Line 2_CNav_7500_17000_8000_17500.jpg,2,shadow,0.9116,204,138,303,143
Line 2_CNav_7500_17000_8000_17500.jpg,2,shadow,0.8902,321,60,462,66
Line 2_CNav_7500_17000_8000_17500.jpg,2,shadow,0.8812,14,59,115,67
Line 2_CNav_7500_17000_8000_17500.jpg,1,object,0.8689,174,138,232,144
Line 2_CNav_7500_17000_8000_17500.jpg,1,object,0.8453,191,157,250,164
Line 2_CNav_7500_17000_8000_17500.jpg,1,object,0.8207,0,60,45,68
Line 2_CNav_7500_17000_8000_17500.jpg,1,object,0.8134,387,170,482,182
Line 2_CNav_7500_17000_8000_17500.jpg,1,object,0.7699,281,59,350,68
Line 2_CNav_7500_17000_8000_17500.jpg,1,object,0.6981,447,491,494,499
Line 2_CNav_7500_17000_8000_17500.jpg,2,shadow,0.6307,0,466,179,477
Line 2_CNav_7500_17500_8000_18000.jpg,2,shadow,0.9663,199,247,359,257
Line 2_CNav_7500_17500_8000_18000.jpg,1,object,0.9453,165,248,249,257
Line 2_CNav_7500_20000_8000_20500.jpg,2,shadow,0.8791,173,453,312,462
Line 2_CNav_7500_20000_8000_20500.jpg,2,shadow,0.8388,0,453,117,462
Line 2_CNav_7500_20000_8000_20500.jpg,2,shadow,0.7831,5,389,127,400
Line 2_CNav_7500_20000_8000_20500.jpg,1,object,0.7475,140,453,210,461
Line 2_CNav_7500_20000_8000_20500.jpg,1,object,0.7331,2,387,59,401
Line 2_CNav_7500_20000_8000_20500.jpg,1,object,0.7211,124,452,231,462
Line 2_CNav_7500_20000_8000_20500.jpg,1,object,0.709,118,180,162,184
Line 2_CNav_7500_20000_8000_20500.jpg,2,shadow,0.674,339,433,451,439
Line 2_CNav_7500_20000_8000_20500.jpg,1,object,0.6231,0,391,47,399
Line 2_CNav_7500_20000_8000_20500.jpg,1,object,0.5636,451,371,500,379
Line 2_CNav_7500_20000_8000_20500.jpg,1,object,0.5556,309,228,374,233
Line 2_CNav_7500_20000_8000_20500.jpg,2,shadow,0.5244,350,491,494,499
Line 2_CNav_7500_20000_8000_20500.jpg,2,shadow,0.5133,354,226,468,235
Line 2_CNav_7500_20000_8000_20500.jpg,1,object,0.5099,0,454,47,461
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.9088,22,101,180,110
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.8968,410,102,500,113
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.87,122,64,166,69
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.8683,423,442,499,448
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.862,0,102,57,110
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.8589,146,63,283,71
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.8542,143,65,287,69
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.8484,416,195,499,202
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.8453,271,381,429,389
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.79,378,104,444,111
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.7861,126,341,270,349
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.7151,266,382,409,387
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.6891,125,344,261,348
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.6543,232,381,287,388
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.6503,0,120,94,131
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.6495,388,441,450,448
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.6383,379,196,440,204
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.6032,0,26,81,37
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.5867,426,41,500,48
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.5688,372,193,462,204
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.543,0,101,90,111
Line 2_CNav_7500_2000_8000_2500.jpg,1,object,0.5159,89,62,196,73
Line 2_CNav_7500_2000_8000_2500.jpg,2,shadow,0.5092,0,3,74,14
Line 2_CNav_7500_20500_8000_21000.jpg,2,shadow,0.9457,335,322,498,328
Line 2_CNav_7500_20500_8000_21000.jpg,2,shadow,0.9081,0,132,158,141
Line 2_CNav_7500_20500_8000_21000.jpg,2,shadow,0.905,0,445,94,450
Line 2_CNav_7500_20500_8000_21000.jpg,2,shadow,0.7418,111,169,201,175
Line 2_CNav_7500_20500_8000_21000.jpg,1,object,0.6822,311,322,366,328
Line 2_CNav_7500_20500_8000_21000.jpg,2,shadow,0.6431,455,57,500,63
Line 2_CNav_7500_20500_8000_21000.jpg,2,shadow,0.5924,362,296,490,300
Line 2_CNav_7500_20500_8000_21000.jpg,2,shadow,0.5737,0,135,131,139
Line 2_CNav_7500_20500_8000_21000.jpg,1,object,0.5306,326,296,388,302
Line 2_CNav_7500_20500_8000_21000.jpg,1,object,0.5127,59,167,163,177
Line 2_CNav_7500_21000_8000_21500.jpg,2,shadow,0.8673,75,15,193,20
Line 2_CNav_7500_21000_8000_21500.jpg,2,shadow,0.8621,244,0,413,6
Line 2_CNav_7500_21000_8000_21500.jpg,1,object,0.7491,45,15,111,20
Line 2_CNav_7500_21000_8000_21500.jpg,1,object,0.7441,220,1,277,7
Line 2_CNav_7500_21000_8000_21500.jpg,2,shadow,0.7242,243,1,412,4
Line 2_CNav_7500_21000_8000_21500.jpg,2,shadow,0.6401,256,0,414,3
Line 2_CNav_7500_21000_8000_21500.jpg,1,object,0.6317,185,0,289,8
Line 2_CNav_7500_21000_8000_21500.jpg,1,object,0.5662,204,0,270,5
Line 2_CNav_7500_21000_8000_21500.jpg,1,object,0.5128,458,476,500,484
Line 2_CNav_7500_21000_8000_21500.jpg,1,object,0.5042,39,0,106,3
Line 2_CNav_7500_21500_8000_22000.jpg,1,object,0.6778,92,111,133,115
Line 2_CNav_7500_21500_8000_22000.jpg,2,shadow,0.5338,410,49,500,63
Line 2_CNav_7500_21500_8000_22000.jpg,2,shadow,0.5154,450,43,499,51
Line 2_CNav_7500_21500_8000_22000.jpg,2,shadow,0.5003,416,53,500,60
Line 2_CNav_7500_23000_8000_23500.jpg,2,shadow,0.957,45,216,147,223
Line 2_CNav_7500_23000_8000_23500.jpg,1,object,0.9282,7,217,88,224
Line 2_CNav_7500_23000_8000_23500.jpg,2,shadow,0.9011,417,179,499,185
Line 2_CNav_7500_23000_8000_23500.jpg,1,object,0.7497,362,177,431,186
Line 2_CNav_7500_23000_8000_23500.jpg,1,object,0.6648,384,178,446,185
Line 2_CNav_7500_23000_8000_23500.jpg,1,object,0.5592,369,176,463,187
Line 2_CNav_7500_23500_8000_24000.jpg,2,shadow,0.9537,174,207,327,216
Line 2_CNav_7500_23500_8000_24000.jpg,1,object,0.8955,139,207,212,215
Line 2_CNav_7500_23500_8000_24000.jpg,2,shadow,0.8948,342,248,421,254
Line 2_CNav_7500_23500_8000_24000.jpg,2,shadow,0.8639,263,238,421,248
Line 2_CNav_7500_23500_8000_24000.jpg,1,object,0.8479,310,247,374,255
Line 2_CNav_7500_23500_8000_24000.jpg,1,object,0.755,231,239,296,249
Line 2_CNav_7500_23500_8000_24000.jpg,1,object,0.5136,206,240,309,251
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.9232,175,279,303,291
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.9164,418,301,498,308
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.9148,27,221,198,230
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.863,215,79,321,84
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.8462,460,244,500,251
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.8204,321,361,475,369
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.8139,433,81,499,94
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.8116,0,220,65,229
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.8102,425,244,493,251
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.808,287,132,386,138
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.7932,166,78,245,85
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.7827,379,300,460,308
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.7617,244,282,467,291
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.7198,191,79,253,84
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.7055,394,273,500,283
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.6871,447,84,500,91
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.6306,255,132,314,139
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.5988,295,362,348,368
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.584,204,141,345,152
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.5711,390,349,492,360
Line 2_CNav_7500_24000_8000_24500.jpg,2,shadow,0.5652,311,364,467,368
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.559,84,42,127,46
Line 2_CNav_7500_24000_8000_24500.jpg,1,object,0.5079,267,359,366,372
Line 2_CNav_7500_24500_8000_25000.jpg,1,object,0.8989,38,431,105,439
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.8604,77,431,238,439
Line 2_CNav_7500_24500_8000_25000.jpg,1,object,0.8105,1,344,54,352
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.7818,65,6,276,15
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.7803,107,192,237,202
Line 2_CNav_7500_24500_8000_25000.jpg,1,object,0.7489,1,342,70,354
Line 2_CNav_7500_24500_8000_25000.jpg,1,object,0.7264,11,3,114,16
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.7221,0,355,59,362
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.656,30,343,200,353
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.6451,367,151,484,157
Line 2_CNav_7500_24500_8000_25000.jpg,1,object,0.5979,70,194,141,201
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.556,145,473,230,478
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.5531,83,433,237,437
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.5506,0,484,84,489
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.5306,19,465,198,473
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.528,94,9,358,15
Line 2_CNav_7500_25000_8000_25500.jpg,2,shadow,0.9624,271,424,422,435
Line 2_CNav_7500_25000_8000_25500.jpg,2,shadow,0.9262,314,186,466,194
Line 2_CNav_7500_25000_8000_25500.jpg,2,shadow,0.8804,306,164,417,170
Line 2_CNav_7500_25000_8000_25500.jpg,1,object,0.8589,290,187,357,195
Line 2_CNav_7500_25000_8000_25500.jpg,1,object,0.8242,226,424,323,436
Line 2_CNav_7500_25000_8000_25500.jpg,1,object,0.7692,436,102,499,109
Line 2_CNav_7500_25000_8000_25500.jpg,1,object,0.7504,263,185,355,196
Line 2_CNav_7500_25000_8000_25500.jpg,1,object,0.6996,270,163,327,170
Line 2_CNav_7500_25000_8000_25500.jpg,2,shadow,0.6914,0,123,63,128
Line 2_CNav_7500_25000_8000_25500.jpg,1,object,0.6848,445,102,491,108
Line 2_CNav_7500_25000_8000_25500.jpg,2,shadow,0.6204,464,102,499,108
Line 2_CNav_7500_25000_8000_25500.jpg,1,object,0.5664,280,164,331,169
Line 2_CNav_7500_25000_8000_25500.jpg,1,object,0.5303,0,123,16,128
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.8992,364,236,495,244
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.8867,0,160,223,168
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.8403,258,278,388,282
Line 2_CNav_7500_2500_8000_3000.jpg,1,object,0.8083,264,368,333,375
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.7815,294,367,495,376
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.7641,119,339,282,343
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.7566,1,375,125,384
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.7513,181,36,296,46
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.7423,230,318,391,326
Line 2_CNav_7500_2500_8000_3000.jpg,1,object,0.7356,334,237,385,243
Line 2_CNav_7500_2500_8000_3000.jpg,1,object,0.706,230,276,287,282
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.7008,112,337,277,346
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.6761,0,76,73,82
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.6623,358,238,484,243
Line 2_CNav_7500_2500_8000_3000.jpg,1,object,0.6579,241,14,301,20
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.6568,266,14,395,20
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.6387,44,225,167,230
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.6316,47,224,185,232
Line 2_CNav_7500_2500_8000_3000.jpg,1,object,0.6192,0,322,40,329
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.597,224,320,396,324
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.5376,226,319,375,323
Line 2_CNav_7500_2500_8000_3000.jpg,1,object,0.519,157,38,220,46
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.8852,87,399,161,406
Line 2_CNav_7500_25500_8000_26000.jpg,2,shadow,0.8536,128,398,302,407
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.7963,301,399,370,407
Line 2_CNav_7500_25500_8000_26000.jpg,2,shadow,0.7759,339,392,497,408
Line 2_CNav_7500_25500_8000_26000.jpg,2,shadow,0.756,264,330,416,335
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.7423,324,43,440,53
Line 2_CNav_7500_25500_8000_26000.jpg,2,shadow,0.6745,398,42,499,53
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.6639,285,397,389,408
Line 2_CNav_7500_25500_8000_26000.jpg,2,shadow,0.6406,130,400,309,404
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.633,259,346,311,351
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.6187,216,328,321,338
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.6176,77,120,135,124
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.5846,362,44,440,51
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.5786,70,397,178,407
Line 2_CNav_7500_25500_8000_26000.jpg,1,object,0.5686,234,330,301,336
Line 2_CNav_7500_25500_8000_26000.jpg,2,shadow,0.5623,272,329,417,333
Line 2_CNav_7500_25500_8000_26000.jpg,2,shadow,0.5399,0,352,43,358
Line 2_CNav_7500_25500_8000_26000.jpg,2,shadow,0.5293,120,120,215,125
Line 2_CNav_7500_26000_8000_26500.jpg,2,shadow,0.818,11,475,201,484
Line 2_CNav_7500_26000_8000_26500.jpg,2,shadow,0.6635,1,467,162,476
Line 2_CNav_7500_26000_8000_26500.jpg,2,shadow,0.6304,1,469,129,474
Line 2_CNav_7500_26000_8000_26500.jpg,2,shadow,0.5055,1,469,184,488
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.9563,344,151,499,159
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.9489,201,26,358,35
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.9267,280,46,433,56
Line 2_CNav_7500_26500_8000_27000.jpg,1,object,0.902,312,150,390,158
Line 2_CNav_7500_26500_8000_27000.jpg,1,object,0.8581,162,26,241,33
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.8232,119,98,354,106
Line 2_CNav_7500_26500_8000_27000.jpg,1,object,0.7918,245,47,309,55
Line 2_CNav_7500_26500_8000_27000.jpg,1,object,0.7209,0,94,31,102
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.6828,150,14,314,23
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.6753,64,37,198,46
Line 2_CNav_7500_26500_8000_27000.jpg,1,object,0.6191,231,45,330,57
Line 2_CNav_7500_26500_8000_27000.jpg,1,object,0.5418,111,16,175,22
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.5317,143,94,403,109
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.5108,64,38,171,43
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.5064,89,97,349,103
Line 2_CNav_7500_27000_8000_27500.jpg,2,shadow,0.805,0,106,59,114
Line 2_CNav_7500_28500_8000_29000.jpg,2,shadow,0.879,353,61,497,71
Line 2_CNav_7500_28500_8000_29000.jpg,1,object,0.8026,419,405,500,417
Line 2_CNav_7500_28500_8000_29000.jpg,1,object,0.7463,457,108,500,117
Line 2_CNav_7500_28500_8000_29000.jpg,2,shadow,0.7436,164,322,278,330
Line 2_CNav_7500_28500_8000_29000.jpg,1,object,0.7077,129,323,200,330
Line 2_CNav_7500_28500_8000_29000.jpg,2,shadow,0.7066,63,127,200,136
Line 2_CNav_7500_28500_8000_29000.jpg,1,object,0.6452,455,403,500,414
Line 2_CNav_7500_28500_8000_29000.jpg,1,object,0.6315,475,108,500,115
Line 2_CNav_7500_28500_8000_29000.jpg,2,shadow,0.6183,0,309,110,315
Line 2_CNav_7500_28500_8000_29000.jpg,2,shadow,0.6016,159,324,249,329
Line 2_CNav_7500_28500_8000_29000.jpg,1,object,0.5825,310,62,413,72
Line 2_CNav_7500_28500_8000_29000.jpg,1,object,0.5819,328,65,403,70
Line 2_CNav_7500_28500_8000_29000.jpg,2,shadow,0.5811,470,405,500,415
Line 2_CNav_7500_28500_8000_29000.jpg,1,object,0.531,0,127,105,138
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.9645,398,337,500,346
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.9285,179,318,292,324
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.9044,0,162,127,172
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.8952,409,207,499,218
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.8916,401,163,500,173
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.8827,136,111,250,117
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.8751,366,338,428,346
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.8726,1,50,110,61
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.8602,452,125,500,134
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.8543,105,110,172,117
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.8514,148,318,212,324
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.7373,424,126,483,133
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.7154,449,239,500,245
