filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9000_38500_9500_39000.jpg,1,object,0.6322,293,436,374,443
Line 2_CNav_9000_38500_9500_39000.jpg,2,shadow,0.6158,150,433,331,443
Line 2_CNav_9000_38500_9500_39000.jpg,2,shadow,0.5651,180,439,322,444
Line 2_CNav_9000_38500_9500_39000.jpg,2,shadow,0.5506,8,53,226,63
Line 2_CNav_9000_38500_9500_39000.jpg,2,shadow,0.5474,177,437,321,441
Line 2_CNav_9000_38500_9500_39000.jpg,1,object,0.5342,297,438,376,445
Line 2_CNav_9000_38500_9500_39000.jpg,2,shadow,0.5224,38,53,324,66
Line 2_CNav_9000_38500_9500_39000.jpg,2,shadow,0.5224,237,480,496,489
Line 2_CNav_9000_38500_9500_39000.jpg,2,shadow,0.5158,196,467,500,481
Line 2_CNav_9000_45000_9500_45500.jpg,2,shadow,0.6231,45,234,434,247
Line 2_CNav_9000_45000_9500_45500.jpg,2,shadow,0.5801,44,224,426,236
Line 2_CNav_9000_45000_9500_45500.jpg,2,shadow,0.5174,74,198,469,242
Line 2_CNav_9000_45000_9500_45500.jpg,2,shadow,0.5024,54,216,436,229
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.8066,189,414,496,427
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.6994,164,227,500,240
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.6927,189,419,497,432
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.6787,193,244,415,253
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.673,171,240,450,255
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.6379,163,233,500,244
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.6207,148,216,490,254
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.6128,184,409,499,421
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.6094,184,419,430,428
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.5971,167,410,416,426
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.5831,161,420,426,423
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.5693,166,231,403,241
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.5689,139,220,455,235
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.5686,166,237,483,248
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.5604,161,224,356,236
Line 2_CNav_9000_39000_9500_39500.jpg,2,shadow,0.5513,190,245,473,259
Line 2_CNav_9000_44500_9500_45000.jpg,2,shadow,0.5859,112,473,370,488
Line 2_CNav_9000_44500_9500_45000.jpg,2,shadow,0.5088,149,478,375,487
Line 2_CNav_9000_17000_9500_17500.jpg,2,shadow,0.5153,14,283,361,297
Line 2_CNav_9000_30000_9500_30500.jpg,1,object,0.5982,198,474,321,486
Line 2_CNav_9000_30000_9500_30500.jpg,1,object,0.511,158,471,359,488
Line 2_CNav_9000_30000_9500_30500.jpg,2,shadow,0.5102,276,470,499,485
Line 2_CNav_9000_21000_9500_21500.jpg,2,shadow,0.7017,19,43,279,58
Line 2_CNav_9000_21000_9500_21500.jpg,2,shadow,0.5656,14,49,279,62
Line 2_CNav_9000_21000_9500_21500.jpg,2,shadow,0.5625,62,47,276,56
Line 2_CNav_9000_21000_9500_21500.jpg,2,shadow,0.5217,129,464,324,473
Line 2_CNav_9000_4500_9500_5000.jpg,2,shadow,0.6451,117,382,500,395
Line 2_CNav_9000_4500_9500_5000.jpg,2,shadow,0.6347,94,376,467,391
Line 2_CNav_9000_4500_9500_5000.jpg,2,shadow,0.5344,212,279,499,293
Line 2_CNav_9000_4500_9500_5000.jpg,2,shadow,0.5013,214,285,499,299
Line 2_CNav_9000_46500_9500_47000.jpg,2,shadow,0.5981,107,29,460,42
Line 2_CNav_9000_46500_9500_47000.jpg,2,shadow,0.5276,180,26,442,34
Line 2_CNav_9000_46500_9500_47000.jpg,2,shadow,0.5216,127,23,458,38
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.7726,240,244,500,252
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.7324,251,246,500,254
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.6695,254,244,500,261
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.6639,235,240,500,248
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.6297,232,236,500,243
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.6202,216,236,500,251
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.6133,3,153,297,167
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.6005,218,230,497,239
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5776,184,316,389,326
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5747,106,154,316,165
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5653,186,320,373,324
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5622,189,322,372,325
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5587,197,319,381,329
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5474,12,160,336,172
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5463,192,324,371,328
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5405,210,226,449,237
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5329,194,330,370,333
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5268,194,327,371,331
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5267,185,318,383,322
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5216,203,332,365,336
Line 2_CNav_8500_40000_9000_40500.jpg,2,shadow,0.5081,192,323,377,334
Line 2_CNav_8500_42500_9000_43000.jpg,2,shadow,0.6367,225,395,496,414
Line 2_CNav_8500_42500_9000_43000.jpg,2,shadow,0.6195,233,334,500,349
Line 2_CNav_8500_42500_9000_43000.jpg,2,shadow,0.5269,222,390,498,405
Line 2_CNav_8500_42500_9000_43000.jpg,2,shadow,0.5209,241,36,461,51
Line 2_CNav_8500_42500_9000_43000.jpg,2,shadow,0.5111,261,40,484,43
Line 2_CNav_8500_42500_9000_43000.jpg,2,shadow,0.5071,266,43,483,52
Line 2_CNav_8500_42500_9000_43000.jpg,2,shadow,0.5035,257,396,457,406
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.7538,81,11,398,25
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.716,197,78,420,87
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.7127,201,74,409,85
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.7105,101,16,433,28
Line 2_CNav_8500_52000_9000_52500.jpg,1,object,0.6408,368,77,484,90
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.636,198,81,406,90
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.6348,217,79,399,83
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.6202,181,71,377,81
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.6183,231,84,403,88
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.6111,151,69,466,83
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.6002,230,82,403,86
Line 2_CNav_8500_52000_9000_52500.jpg,1,object,0.5829,380,78,465,86
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.5696,102,18,332,27
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.5528,121,19,339,23
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.5477,221,77,397,81
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.5338,26,415,294,430
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.5189,90,15,273,25
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.5134,95,11,313,21
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.5079,220,375,500,389
Line 2_CNav_8500_52000_9000_52500.jpg,2,shadow,0.502,124,17,335,21
Line 2_CNav_8500_44500_9000_45000.jpg,2,shadow,0.5335,194,181,500,197
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.7198,101,55,472,70
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.6512,1,218,211,228
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.6494,96,62,471,79
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.635,172,51,500,66
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.6229,66,46,440,63
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.6187,0,219,190,223
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.6104,1,222,212,231
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.593,5,216,236,235
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.5786,97,361,421,376
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.5651,173,3,500,19
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.5382,2,214,201,224
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.5359,3,226,213,235
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.5256,93,354,412,369
Line 2_CNav_8500_41500_9000_42000.jpg,2,shadow,0.5108,16,223,255,239
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5828,148,12,493,25
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5678,135,22,487,36
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5651,269,339,500,347
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5642,140,17,476,30
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5548,271,334,500,343
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5467,180,335,500,348
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5354,214,328,500,345
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5016,199,344,500,359
Line 2_CNav_8500_37500_9000_38000.jpg,2,shadow,0.5011,73,0,466,33
Line 2_CNav_8500_39500_9000_40000.jpg,2,shadow,0.6562,213,468,500,484
Line 2_CNav_8500_39500_9000_40000.jpg,2,shadow,0.6171,222,463,500,478
Line 2_CNav_8500_39500_9000_40000.jpg,2,shadow,0.6136,170,16,500,29
Line 2_CNav_8500_39500_9000_40000.jpg,2,shadow,0.5678,220,451,500,466
Line 2_CNav_8500_39500_9000_40000.jpg,2,shadow,0.5637,270,465,500,474
Line 2_CNav_8500_39500_9000_40000.jpg,2,shadow,0.5358,269,471,500,480
Line 2_CNav_8500_39500_9000_40000.jpg,2,shadow,0.5026,245,475,495,485
Line 2_CNav_9000_10000_9500_10500.jpg,2,shadow,0.5496,275,269,500,278
Line 2_CNav_9000_10000_9500_10500.jpg,2,shadow,0.545,271,264,500,273
Line 2_CNav_9000_10000_9500_10500.jpg,2,shadow,0.5255,289,270,500,273
Line 2_CNav_9000_10000_9500_10500.jpg,2,shadow,0.5065,288,267,500,270
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.7096,150,284,442,300
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.6461,278,155,441,164
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.6287,7,324,215,340
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5866,158,234,308,245
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5806,174,290,441,305
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.578,24,85,267,99
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5759,14,331,197,340
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5681,0,2,131,10
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5496,130,232,298,242
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5414,274,160,430,164
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5393,306,77,493,86
Line 2_CNav_8500_36500_9000_37000.jpg,1,object,0.5307,152,322,262,335
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5306,271,158,442,167
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.525,163,239,299,244
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5052,54,84,211,94
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5051,314,73,492,83
Line 2_CNav_8500_36500_9000_37000.jpg,2,shadow,0.5049,51,88,234,97
Line 2_CNav_8500_36000_9000_36500.jpg,2,shadow,0.5108,3,360,177,368
Line 2_CNav_8500_36000_9000_36500.jpg,1,object,0.5073,131,360,243,372
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.8058,88,153,462,167
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.7084,57,161,454,174
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.6607,306,264,500,274
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.6247,0,107,316,120
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.6178,202,114,442,123
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5984,305,273,500,282
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5954,258,361,495,375
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5917,73,155,348,166
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5669,112,112,481,125
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5664,307,261,496,271
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5515,116,0,500,10
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5486,10,150,356,163
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5416,17,114,414,128
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5379,105,160,405,168
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5349,0,106,198,116
Line 2_CNav_8500_48000_9000_48500.jpg,2,shadow,0.5093,0,1,421,14
Line 2_CNav_8500_38500_9000_39000.jpg,2,shadow,0.5267,110,51,349,61
Line 2_CNav_8500_52500_9000_53000.jpg,1,object,0.6656,117,278,335,293
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.6607,7,274,192,289
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.6351,4,279,189,283
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.6289,61,453,255,463
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.6168,2,282,184,291
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.6049,51,444,235,454
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.6025,4,277,188,281
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.6018,48,450,245,460
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.5705,49,454,237,457
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.5668,45,457,256,460
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.555,46,459,258,462
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.5547,46,457,249,466
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.5498,7,369,303,383
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.5274,8,274,182,278
Line 2_CNav_8500_52500_9000_53000.jpg,1,object,0.5189,218,459,287,465
Line 2_CNav_8500_52500_9000_53000.jpg,1,object,0.5129,148,275,262,288
Line 2_CNav_8500_52500_9000_53000.jpg,2,shadow,0.5096,53,452,229,456
Line 2_CNav_8500_52500_9000_53000.jpg,1,object,0.5094,183,279,301,292
Line 2_CNav_8500_4000_9000_4500.jpg,2,shadow,0.5015,214,95,500,110
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.7524,127,415,415,427
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.6759,213,143,500,156
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.6644,105,424,427,426
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.6558,104,422,422,424
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.6469,114,420,419,423
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.6245,146,421,402,430
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.6241,148,424,426,427
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.6233,153,414,402,422
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.6108,138,427,420,429
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.5828,124,418,415,421
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.5495,148,417,410,420
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.5134,268,141,500,151
Line 2_CNav_8500_8000_9000_8500.jpg,2,shadow,0.5036,142,429,416,432
Line 2_CNav_8500_45000_9000_45500.jpg,2,shadow,0.5292,0,185,272,200
Line 2_CNav_8500_45000_9000_45500.jpg,2,shadow,0.5003,6,192,311,205
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.6369,1,12,277,28
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5854,74,12,309,22
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5822,67,16,302,25
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5815,66,20,295,23
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5736,70,18,299,21
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5714,69,22,291,25
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5483,48,20,297,28
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5437,86,6,310,16
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5338,0,21,272,38
Line 2_CNav_8500_35500_9000_36000.jpg,2,shadow,0.5034,14,8,298,22
Line 2_CNav_8500_34500_9000_35000.jpg,2,shadow,0.7014,221,230,500,244
Line 2_CNav_8500_34500_9000_35000.jpg,2,shadow,0.679,217,239,500,254
Line 2_CNav_8500_34500_9000_35000.jpg,2,shadow,0.5863,240,229,479,239
Line 2_CNav_8500_34500_9000_35000.jpg,2,shadow,0.5715,279,234,500,241
Line 2_CNav_8500_34500_9000_35000.jpg,2,shadow,0.5412,239,247,500,262
Line 2_CNav_8500_34500_9000_35000.jpg,1,object,0.5147,112,241,233,255
Line 2_CNav_8500_34500_9000_35000.jpg,2,shadow,0.5081,176,88,435,103
Line 2_CNav_8500_34500_9000_35000.jpg,2,shadow,0.5014,241,238,459,248
Line 2_CNav_8500_6500_9000_7000.jpg,2,shadow,0.5418,225,113,500,128
Line 2_CNav_8500_35000_9000_35500.jpg,2,shadow,0.5174,152,199,369,208
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.8623,61,361,464,375
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.7399,27,357,439,370
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.6955,249,67,500,81
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.6635,84,354,454,366
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.6438,281,79,500,87
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.6254,281,75,500,83
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5877,274,81,500,90
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5618,277,66,500,75
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5588,39,81,261,89
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5557,280,85,500,93
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5422,151,363,448,372
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5361,40,344,470,377
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5321,7,366,395,380
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5255,138,359,425,368
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5193,217,451,500,466
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.5158,273,274,399,284
Line 2_CNav_8500_7000_9000_7500.jpg,2,shadow,0.505,1,360,324,377
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.7802,64,231,436,243
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.6948,47,234,409,247
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.6122,0,0,156,17
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.5815,9,372,257,386
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.5561,34,227,347,241
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.5461,105,34,299,44
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.5434,219,235,414,244
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.5429,242,454,425,464
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.5378,10,26,293,41
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.5354,23,31,317,45
Line 2_CNav_8500_8500_9000_9000.jpg,2,shadow,0.5129,115,31,296,41
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.7837,159,233,500,248
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.7513,184,111,500,126
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.685,142,228,500,241
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.6418,149,117,500,130
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.6378,160,239,500,254
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.5797,241,233,500,242
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.5713,69,451,361,465
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.551,270,236,500,246
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.5467,247,237,500,240
Line 2_CNav_8500_5500_9000_6000.jpg,2,shadow,0.5208,232,115,500,123
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.7301,93,384,395,397
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.7261,53,111,419,124
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.6335,4,116,387,129
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.6028,254,427,467,438
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.5714,130,70,331,80
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.5713,126,64,330,73
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.553,1,65,309,80
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.539,31,120,414,134
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.5331,141,388,373,396
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.5303,55,378,382,391
Line 2_CNav_8500_51500_9000_52000.jpg,2,shadow,0.5219,250,327,498,342
Line 2_CNav_9000_14000_9500_14500.jpg,2,shadow,0.5232,0,142,307,156
Line 2_CNav_8500_47500_9000_48000.jpg,2,shadow,0.7037,266,142,500,158
Line 2_CNav_8500_47500_9000_48000.jpg,2,shadow,0.6326,241,135,500,149
Line 2_CNav_8500_47500_9000_48000.jpg,2,shadow,0.6163,282,150,488,158
Line 2_CNav_8500_47500_9000_48000.jpg,2,shadow,0.5679,291,147,498,156
Line 2_CNav_8500_47500_9000_48000.jpg,2,shadow,0.5652,245,148,500,163
Line 2_CNav_8500_47500_9000_48000.jpg,1,object,0.5214,202,142,319,154
Line 2_CNav_8500_47500_9000_48000.jpg,2,shadow,0.5034,168,53,387,63
Line 2_CNav_8500_42000_9000_42500.jpg,2,shadow,0.7866,13,115,358,127
Line 2_CNav_8500_42000_9000_42500.jpg,2,shadow,0.7346,55,120,343,129
Line 2_CNav_8500_42000_9000_42500.jpg,2,shadow,0.6395,31,122,360,136
Line 2_CNav_8500_42000_9000_42500.jpg,2,shadow,0.5929,70,127,334,135
Line 2_CNav_8500_42000_9000_42500.jpg,2,shadow,0.567,5,109,307,123
Line 2_CNav_8500_42000_9000_42500.jpg,2,shadow,0.5576,77,120,345,123
Line 2_CNav_8500_42000_9000_42500.jpg,1,object,0.5291,276,130,387,142
Line 2_CNav_8500_42000_9000_42500.jpg,2,shadow,0.5283,217,225,400,234
Line 2_CNav_8500_42000_9000_42500.jpg,2,shadow,0.5282,74,122,348,125
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.614,54,341,250,351
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.6047,89,192,265,196
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5972,16,334,254,348
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5959,275,351,500,360
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5813,82,445,312,454
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5797,284,195,474,206
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5783,74,189,267,198
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5633,80,194,270,197
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5512,247,344,500,359
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5432,0,52,366,65
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5373,66,345,239,348
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5345,87,184,261,194
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5326,84,450,316,453
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5267,78,193,269,202
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5218,55,340,248,344
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5188,81,451,328,458
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5166,271,338,468,348
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5102,99,190,259,194
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5088,62,342,242,346
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5086,71,344,253,354
Line 2_CNav_8500_47000_9000_47500.jpg,2,shadow,0.5065,88,448,311,451
Line 2_CNav_8500_6000_9000_6500.jpg,2,shadow,0.6019,207,66,409,77
Line 2_CNav_8500_6000_9000_6500.jpg,2,shadow,0.5821,6,371,215,388
Line 2_CNav_8500_6000_9000_6500.jpg,2,shadow,0.5268,176,78,393,89
Line 2_CNav_8500_6000_9000_6500.jpg,2,shadow,0.5095,4,379,183,389
Line 2_CNav_8500_6000_9000_6500.jpg,2,shadow,0.5094,213,62,413,73
Line 2_CNav_8500_6000_9000_6500.jpg,2,shadow,0.5076,152,72,410,88
Line 2_CNav_8500_37000_9000_37500.jpg,2,shadow,0.5673,263,75,500,89
Line 2_CNav_8500_37000_9000_37500.jpg,1,object,0.5148,190,77,309,90
Line 2_CNav_8500_37000_9000_37500.jpg,1,object,0.5113,146,75,370,91
Line 2_CNav_8500_37000_9000_37500.jpg,2,shadow,0.5029,263,80,500,94
Line 2_CNav_8500_51000_9000_51500.jpg,2,shadow,0.6214,47,340,298,349
Line 2_CNav_8500_51000_9000_51500.jpg,2,shadow,0.5712,27,336,276,345
