filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.8841,297,445,497,453
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.8133,347,475,499,485
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.7603,267,1,466,4
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.7542,314,452,493,460
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.7434,0,479,160,488
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.7286,348,477,475,482
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.7079,290,487,445,497
Line 2_CNav_9000_46000_9500_46500.jpg,1,object,0.6731,237,0,307,6
Line 2_CNav_9000_46000_9500_46500.jpg,1,object,0.6216,256,451,371,462
Line 2_CNav_9000_46000_9500_46500.jpg,1,object,0.5902,238,442,345,454
Line 2_CNav_9000_46000_9500_46500.jpg,1,object,0.5783,279,452,354,458
Line 2_CNav_9000_46000_9500_46500.jpg,1,object,0.5582,272,443,328,449
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.5299,0,475,167,493
Line 2_CNav_9000_46000_9500_46500.jpg,2,shadow,0.5259,294,443,496,450
Line 2_CNav_9000_46000_9500_46500.jpg,1,object,0.5166,273,451,339,457
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.9353,114,477,341,485
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.8989,134,271,401,287
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.8948,5,39,256,46
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.8906,102,474,371,489
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.8136,50,476,154,487
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.8104,348,416,499,425
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.8019,132,178,318,187
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.782,132,275,338,283
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.7762,254,266,497,281
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.7665,153,269,498,283
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.766,86,274,150,283
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.7358,447,37,500,46
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.7234,392,208,492,221
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.7142,93,256,162,263
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.7111,443,358,500,364
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.7071,88,122,395,136
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.6842,101,125,317,134
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.6807,454,210,499,220
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.6736,302,418,372,427
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.6412,77,478,151,485
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.6322,124,257,228,262
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.6098,368,251,447,257
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.5994,247,266,312,273
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.597,0,38,45,45
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.584,135,302,188,308
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.5831,80,275,167,286
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.5763,120,257,286,265
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.5594,168,126,406,135
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.5548,221,55,488,69
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.554,409,357,477,366
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.5425,100,277,168,284
Line 2_CNav_9000_38000_9500_38500.jpg,2,shadow,0.5102,267,156,407,165
Line 2_CNav_9000_38000_9500_38500.jpg,1,object,0.5044,30,101,90,108
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.8587,267,33,487,41
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.7499,1,28,204,38
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.7217,45,238,269,247
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.7174,106,309,288,317
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.6938,0,24,253,41
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.6804,256,358,440,367
Line 2_CNav_9000_31500_9500_32000.jpg,1,object,0.6452,156,22,209,29
Line 2_CNav_9000_31500_9500_32000.jpg,1,object,0.6391,19,238,76,244
Line 2_CNav_9000_31500_9500_32000.jpg,1,object,0.6323,238,34,305,40
Line 2_CNav_9000_31500_9500_32000.jpg,1,object,0.6081,7,250,74,258
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.6077,183,21,334,29
Line 2_CNav_9000_31500_9500_32000.jpg,1,object,0.5577,0,155,26,161
Line 2_CNav_9000_31500_9500_32000.jpg,1,object,0.5452,169,22,229,28
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.5345,242,374,325,380
Line 2_CNav_9000_31500_9500_32000.jpg,2,shadow,0.5056,0,476,227,483
Line 2_CNav_9000_2500_9500_3000.jpg,2,shadow,0.8919,345,47,497,56
Line 2_CNav_9000_2500_9500_3000.jpg,2,shadow,0.8843,344,406,500,415
Line 2_CNav_9000_2500_9500_3000.jpg,2,shadow,0.8573,371,111,500,121
Line 2_CNav_9000_2500_9500_3000.jpg,2,shadow,0.8545,85,67,278,76
Line 2_CNav_9000_2500_9500_3000.jpg,2,shadow,0.8184,336,401,500,419
Line 2_CNav_9000_2500_9500_3000.jpg,2,shadow,0.6148,0,341,62,347
Line 2_CNav_9000_2500_9500_3000.jpg,1,object,0.5697,290,403,390,415
Line 2_CNav_9000_2500_9500_3000.jpg,2,shadow,0.5571,241,468,442,477
Line 2_CNav_9000_2500_9500_3000.jpg,2,shadow,0.5561,469,420,499,427
Line 2_CNav_9000_2500_9500_3000.jpg,1,object,0.5388,315,110,417,122
Line 2_CNav_9000_2500_9500_3000.jpg,1,object,0.529,344,113,405,120
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.9005,376,434,498,443
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.8918,194,418,296,427
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.8676,349,431,496,441
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.8642,41,159,241,167
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.8266,150,419,226,426
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.7897,448,217,499,225
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.7806,1,159,88,170
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.7663,165,329,284,334
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.7297,180,208,318,216
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.7096,258,88,446,97
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.6944,431,288,499,302
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.6909,422,60,500,72
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.655,0,341,95,350
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.6479,399,217,490,227
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.6352,178,420,267,426
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.6327,265,292,429,300
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.6219,71,424,219,432
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.616,0,67,129,76
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.6086,12,99,127,109
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.6074,0,69,97,74
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.607,131,328,186,334
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.6039,254,85,481,101
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.5754,0,99,45,106
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.5569,409,219,485,225
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.5526,0,344,73,348
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.5347,306,430,398,442
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.5315,447,290,499,300
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.516,141,330,198,334
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.5144,310,432,371,439
Line 2_CNav_9000_24500_9500_25000.jpg,1,object,0.5096,141,421,204,427
Line 2_CNav_9000_24500_9500_25000.jpg,2,shadow,0.5076,172,209,278,214
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.8935,149,327,370,336
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.8578,412,195,499,205
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.8567,364,256,500,266
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.8487,225,249,500,262
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.7957,315,256,432,266
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.7852,166,250,268,261
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.7848,122,88,266,96
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.7749,327,12,500,21
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.7604,196,218,406,226
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.7548,429,71,498,77
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.7441,32,11,264,18
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.7296,302,15,484,23
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.7251,42,76,210,85
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.692,0,451,154,460
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.6746,244,114,488,122
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.669,94,88,163,95
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.6288,378,196,444,203
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.6181,462,77,499,84
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.5998,218,251,414,260
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.5958,432,77,497,85
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.5878,167,251,240,259
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.5859,119,328,181,334
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.5622,456,263,499,270
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.557,347,259,436,267
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.5476,193,252,267,258
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.5405,101,284,260,292
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.5357,439,151,500,157
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.5305,350,490,497,498
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.5294,467,80,500,86
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.5293,0,73,83,84
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.505,423,262,498,273
Line 2_CNav_9000_2000_9500_2500.jpg,1,object,0.5008,0,76,71,83
Line 2_CNav_9000_2000_9500_2500.jpg,2,shadow,0.5004,285,345,360,351
Line 2_CNav_9000_44000_9500_44500.jpg,2,shadow,0.9693,93,359,306,367
Line 2_CNav_9000_44000_9500_44500.jpg,1,object,0.895,26,356,132,366
Line 2_CNav_9000_44000_9500_44500.jpg,2,shadow,0.7178,264,21,459,29
Line 2_CNav_9000_44000_9500_44500.jpg,2,shadow,0.6892,430,319,500,329
Line 2_CNav_9000_44000_9500_44500.jpg,2,shadow,0.6653,0,7,128,18
Line 2_CNav_9000_44000_9500_44500.jpg,2,shadow,0.6113,0,144,73,150
Line 2_CNav_9000_44000_9500_44500.jpg,1,object,0.6036,42,359,129,365
Line 2_CNav_9000_44000_9500_44500.jpg,1,object,0.5387,400,321,457,328
Line 2_CNav_9000_44000_9500_44500.jpg,2,shadow,0.5345,0,232,95,238
Line 2_CNav_9000_44000_9500_44500.jpg,1,object,0.516,212,18,317,28
Line 2_CNav_9000_44000_9500_44500.jpg,2,shadow,0.5001,0,142,94,151
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.9299,69,171,382,183
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.912,357,28,499,37
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.9104,181,419,482,433
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.7677,326,108,491,117
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.757,11,144,157,154
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.7253,248,123,463,131
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.7131,18,171,110,184
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.6745,81,387,261,396
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.6649,374,307,499,315
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.6436,209,16,366,25
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.6124,50,460,205,469
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.6097,177,423,414,432
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.6027,9,78,191,86
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.5936,328,29,393,36
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.589,125,418,224,431
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.5553,314,0,468,8
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.5535,64,174,234,184
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.5522,11,460,79,467
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.5514,38,173,106,181
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.5507,0,147,27,154
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.5334,5,458,102,468
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.5263,150,422,207,429
Line 2_CNav_9000_20500_9500_21000.jpg,2,shadow,0.5161,317,2,453,6
Line 2_CNav_9000_20500_9500_21000.jpg,1,object,0.5135,289,107,366,116
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.9655,342,266,497,275
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.9243,255,31,497,46
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.8803,378,369,500,378
Line 2_CNav_9000_43000_9500_43500.jpg,1,object,0.8273,294,266,392,276
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.7958,393,138,497,150
Line 2_CNav_9000_43000_9500_43500.jpg,1,object,0.7363,211,34,316,45
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.7341,3,108,129,117
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.7167,260,36,478,43
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.7148,143,20,292,29
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.7,20,132,153,142
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.6863,356,269,499,274
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.6615,421,145,500,152
Line 2_CNav_9000_43000_9500_43500.jpg,1,object,0.6522,107,21,172,28
Line 2_CNav_9000_43000_9500_43500.jpg,1,object,0.6437,313,266,380,273
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.5849,0,110,99,116
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.5675,227,113,366,123
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.5611,161,16,457,31
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.5572,127,176,266,184
Line 2_CNav_9000_43000_9500_43500.jpg,1,object,0.5487,326,136,432,147
Line 2_CNav_9000_43000_9500_43500.jpg,1,object,0.5424,87,19,192,29
Line 2_CNav_9000_43000_9500_43500.jpg,1,object,0.5047,210,33,278,42
Line 2_CNav_9000_43000_9500_43500.jpg,2,shadow,0.5003,228,115,333,120
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.9487,67,82,363,95
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.9162,201,236,500,251
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.8747,324,112,498,122
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.8281,135,235,235,247
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.8187,296,194,438,204
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.8079,27,83,118,93
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.7992,239,166,421,175
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.7887,399,173,499,185
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.7758,260,116,408,125
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.7723,427,207,497,220
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.7716,208,116,299,127
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.7641,51,388,267,397
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.759,189,165,292,176
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.7558,421,0,496,9
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.7548,286,111,352,119
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.7221,135,151,372,170
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.7087,431,152,499,166
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.6886,155,237,229,244
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.6869,203,352,274,359
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.6865,163,152,338,163
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.6846,457,0,500,8
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.6758,236,162,472,179
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.6692,46,103,167,113
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.6419,293,196,386,201
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.6284,219,117,281,123
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.6122,14,104,78,113
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.5868,235,350,400,359
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.5614,0,417,362,430
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.5538,172,238,238,243
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.5472,449,154,500,163
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.5381,97,154,204,169
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.5369,213,168,287,174
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.5344,32,389,100,396
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.5313,251,197,319,204
Line 2_CNav_9000_37000_9500_37500.jpg,1,object,0.5215,440,210,500,217
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.5049,235,168,314,173
Line 2_CNav_9000_37000_9500_37500.jpg,2,shadow,0.5041,408,177,498,183
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.8935,214,436,419,444
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.8849,223,163,441,172
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.86,73,170,243,179
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.8547,144,1,308,9
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.8459,14,384,162,393
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.8442,64,165,320,180
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.7868,319,212,468,222
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.7695,0,94,106,103
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.7367,16,168,118,178
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.7352,322,482,385,489
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.7268,374,482,500,492
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.7166,57,82,194,91
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.701,0,210,165,219
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.6951,156,3,272,8
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.6877,329,148,466,158
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.6732,0,96,82,101
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.6654,278,147,385,158
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.6539,326,481,425,491
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.6509,89,448,250,458
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.6297,446,471,499,479
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.6224,221,453,284,462
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.6118,122,2,185,9
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.6032,261,212,369,221
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.6029,346,481,414,488
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.5993,40,468,107,474
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.5941,217,436,348,446
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.5879,131,158,247,168
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.5752,23,466,121,478
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.5649,30,170,108,177
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.56,255,452,403,462
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.5547,292,288,372,293
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.5431,220,432,474,446
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.5306,158,158,222,165
Line 2_CNav_9000_25000_9500_25500.jpg,2,shadow,0.5176,79,445,327,461
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.5141,278,213,348,219
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.514,64,468,124,474
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.5093,53,470,115,476
Line 2_CNav_9000_25000_9500_25500.jpg,1,object,0.5014,0,389,38,395
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.8598,32,436,176,445
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.8524,247,32,425,41
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.8322,0,219,134,228
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.8253,405,481,500,491
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.8197,73,161,274,170
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.7714,30,438,164,443
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.7292,166,102,320,110
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.7215,0,114,133,123
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.7086,463,96,499,103
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.7055,223,472,388,481
Line 2_CNav_9000_15500_9500_16000.jpg,1,object,0.6582,7,436,59,443
Line 2_CNav_9000_15500_9500_16000.jpg,1,object,0.6532,1,435,76,446
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.6452,278,302,403,310
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.6383,460,40,500,47
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.6326,1,137,106,147
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.6125,0,1,126,10
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.6078,0,115,103,120
Line 2_CNav_9000_15500_9500_16000.jpg,1,object,0.5969,184,30,291,41
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.5849,335,428,498,437
Line 2_CNav_9000_15500_9500_16000.jpg,1,object,0.5607,37,162,103,169
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.5576,1,222,98,228
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.5377,78,316,219,324
Line 2_CNav_9000_15500_9500_16000.jpg,1,object,0.5334,419,94,498,106
Line 2_CNav_9000_15500_9500_16000.jpg,1,object,0.5199,194,473,269,479
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.514,164,104,259,109
Line 2_CNav_9000_15500_9500_16000.jpg,2,shadow,0.5106,427,404,498,410
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.8619,102,278,283,286
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.847,149,141,434,155
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.8444,279,177,500,192
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.842,333,442,499,451
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.8286,108,256,271,264
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.8099,89,73,299,81
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.7693,281,176,499,185
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.7278,0,459,166,467
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.699,107,349,310,358
Line 2_CNav_9000_1500_9500_2000.jpg,1,object,0.6889,397,397,489,410
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.6701,225,381,392,389
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.6554,109,419,276,427
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.6466,0,25,98,31
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.6345,439,400,499,408
Line 2_CNav_9000_1500_9500_2000.jpg,1,object,0.6223,205,180,322,192
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.6222,257,209,416,218
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.6205,282,454,426,463
Line 2_CNav_9000_1500_9500_2000.jpg,1,object,0.5757,236,183,309,189
Line 2_CNav_9000_1500_9500_2000.jpg,1,object,0.5645,312,443,377,449
Line 2_CNav_9000_1500_9500_2000.jpg,1,object,0.5436,77,420,138,427
Line 2_CNav_9000_1500_9500_2000.jpg,1,object,0.5266,201,382,260,389
Line 2_CNav_9000_1500_9500_2000.jpg,2,shadow,0.5169,287,456,382,462
Line 2_CNav_9000_1500_9500_2000.jpg,1,object,0.5055,114,145,182,151
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.9579,153,76,426,83
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.905,394,312,499,322
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.8555,165,72,435,87
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.8332,0,140,139,149
