filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.5581477284431458,206,218,304,231
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.5552635192871094,198,407,494,424
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.545242965221405,30,22,129,28
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.544093906879425,191,125,466,142
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.5371330976486206,445,211,499,216
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.5186996459960938,100,337,224,350
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.5133796334266663,450,279,499,286
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.512704610824585,8,464,182,473
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.5094842910766602,381,433,451,440
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.5039882063865662,240,168,447,189
Line 2_CNav_3500_31000_4000_31500.jpg,1,0.5013988614082336,442,95,499,102
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.9116023778915405,66,49,487,64
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.8456973433494568,311,21,498,30
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.7475236654281616,305,23,499,27
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.6798012852668762,40,46,435,59
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.6718488335609436,115,85,284,95
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.6567814946174622,0,49,74,62
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.6451749205589294,5,349,293,357
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.643423318862915,490,129,500,137
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.6103545427322388,1,343,307,360
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.594139814376831,209,11,285,17
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.5644649863243103,277,20,341,29
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.5641206502914429,267,10,391,14
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.5617367625236511,453,130,500,139
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.5507086515426636,255,19,356,31
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.5441371202468872,41,49,326,66
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.5355159640312195,61,80,282,99
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.5319572687149048,172,152,241,159
Line 2_CNav_4500_21500_5000_22000.jpg,1,0.5229480862617493,66,49,372,57
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.86866295337677,399,358,500,370
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.8642676472663879,338,166,454,178
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.860800564289093,413,161,498,173
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.8482565879821777,0,142,138,151
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.8255278468132019,373,221,499,231
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.8154184222221375,393,397,499,407
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.8059457540512085,274,127,496,144
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.8010879755020142,458,163,499,170
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7996534109115601,357,97,500,106
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7887942790985107,393,311,499,321
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7791604995727539,314,221,422,233
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7650339603424072,15,84,216,93
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7586712837219238,336,310,439,322
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7572904825210571,128,302,308,311
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7557435035705566,97,408,244,418
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.740238606929779,402,78,500,89
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7369351387023926,228,129,343,141
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.736886739730835,379,415,499,425
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7261635661125183,431,163,492,169
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7069400548934937,341,358,445,371
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.7049793004989624,143,382,299,391
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6935774087905884,199,125,366,146
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6930444836616516,1,174,31,181
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6908146142959595,0,172,136,182
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6760329008102417,286,8,402,19
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6522268652915955,190,317,339,326
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6518219113349915,1,8,110,19
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6514339447021484,330,162,498,183
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.635284423828125,455,333,500,340
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6348723769187927,388,80,455,86
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6174909472465515,338,223,415,231
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6167863011360168,308,130,484,140
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6111783385276794,355,311,426,318
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6080808639526367,312,95,411,107
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6044665575027466,14,80,301,96
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6024977564811707,372,166,497,177
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.6015423536300659,251,9,315,15
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.5643791556358337,0,144,159,149
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.556520402431488,309,168,381,176
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.5541284680366516,95,303,156,310
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.548851728439331,86,84,347,101
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.5410628914833069,372,360,438,367
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.535110354423523,209,130,315,145
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.5317713022232056,428,332,492,339
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.5303610563278198,167,51,314,60
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.5257641673088074,0,12,100,18
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.512127697467804,236,6,334,18
Line 2_CNav_8000_41000_8500_41500.jpg,1,0.5006797313690186,86,402,295,422
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.9474398493766785,414,429,500,439
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.9027411937713623,381,116,500,127
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.8508284091949463,0,33,70,47
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.8374131917953491,320,116,444,128
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.7851312160491943,380,430,455,438
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.728145182132721,100,201,195,215
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.7280641198158264,152,202,280,212
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.7126817107200623,357,427,460,441
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.7017830014228821,1,62,199,72
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.6822719573974609,27,36,187,47
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.677824079990387,1,36,61,43
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.6112040281295776,372,325,499,334
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5934200286865234,143,299,279,308
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5851094126701355,120,435,180,443
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5747654438018799,0,269,124,278
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5584869384765625,125,204,234,215
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5568265318870544,192,133,260,140
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5457300543785095,168,130,280,141
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5449667572975159,117,205,185,213
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5327584147453308,1,140,126,151
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5306376814842224,321,174,477,183
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5244338512420654,2,64,181,69
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5239601135253906,22,33,246,48
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5197265148162842,229,130,403,139
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5176060795783997,328,171,498,188
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5160617828369141,148,353,277,363
Line 2_CNav_9500_3000_10000_3500.jpg,1,0.5093611478805542,344,425,495,445
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.8986979126930237,234,457,500,474
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.8488701581954956,318,32,498,41
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.8383122086524963,94,293,316,301
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.8380656242370605,109,315,464,331
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.829188883304596,326,27,498,45
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.8186545968055725,430,114,500,127
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.7746432423591614,190,458,287,472
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.7699621915817261,309,78,420,90
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.7479403614997864,75,390,277,400
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.745085597038269,259,461,493,470
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.7397210001945496,62,385,315,403
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.7395415306091309,47,293,126,301
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.73870849609375,0,239,196,248
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.7358808517456055,466,116,499,124
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.7215951085090637,364,79,500,90
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.718639612197876,22,316,129,327
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6960356831550598,188,321,490,335
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6765100955963135,5,389,104,402
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6646405458450317,328,79,406,87
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.66422039270401,77,294,308,299
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6619439125061035,293,31,364,39
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6562684178352356,450,62,499,71
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6464303731918335,323,78,479,94
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6416483521461487,275,30,374,42
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6375693082809448,0,19,68,25
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6229490041732788,342,242,498,252
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.616385281085968,0,17,102,26
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6112195253372192,437,216,500,222
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.606909990310669,398,397,500,403
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.6000167727470398,143,455,336,475
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.5968676805496216,468,64,499,72
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.5919151902198792,49,319,116,326
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.5731161236763,96,448,288,458
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.5660317540168762,340,34,498,38
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.5408180952072144,212,324,458,332
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.534034013748169,190,320,478,329
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.5290625691413879,210,461,277,470
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.5209265947341919,78,97,349,112
Line 2_CNav_9000_7500_9500_8000.jpg,1,0.5010455846786499,153,119,424,135
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.8189249634742737,353,329,479,335
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.7869971394538879,40,446,109,452
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.7849062085151672,423,450,499,460
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.75009685754776,210,137,298,143
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.667251467704773,321,328,384,336
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.6608932018280029,384,19,453,25
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.6398879885673523,395,125,476,131
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.5631528496742249,191,137,249,143
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.5340649485588074,296,327,388,339
Line 2_CNav_1000_15500_1500_16000.jpg,1,0.5244356393814087,415,456,499,468
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.9340018630027771,163,407,291,417
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.8483342528343201,222,202,327,211
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.8462352156639099,117,406,208,418
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.8302918672561646,365,354,476,360
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.8110764026641846,159,202,276,213
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.7934727072715759,277,447,367,453
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.7485273480415344,4,175,272,184
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.7464288473129272,337,354,400,360
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.6267786622047424,3,171,333,187
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.6183342337608337,188,203,264,210
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.6013914942741394,474,149,499,156
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.5701704025268555,256,447,328,453
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.5555093884468079,132,408,204,415
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.551506757736206,55,236,122,244
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.5429673790931702,235,445,328,457
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.5380067825317383,429,113,500,128
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.5017284750938416,106,233,324,241
Line 2_CNav_1500_45500_2000_46000.jpg,1,0.5008947253227234,444,116,500,124
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.9379390478134155,401,29,500,44
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.8977839946746826,396,358,499,376
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.8637781143188477,341,29,441,43
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.8595932722091675,29,248,149,258
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.8589809536933899,93,247,319,257
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.8342810869216919,342,360,461,373
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.8310555815696716,87,243,309,262
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.7736562490463257,3,243,188,262
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.7341794371604919,299,483,488,492
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.730312168598175,3,112,123,123
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.6416747570037842,356,360,433,370
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.6003795862197876,293,479,499,496
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.5978174209594727,388,361,500,368
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.5561742186546326,410,482,500,487
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.550258994102478,261,484,319,491
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.5457740426063538,106,251,331,255
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.5384924411773682,361,30,436,38
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.5340044498443604,98,361,324,368
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.5336835384368896,49,249,136,256
Line 2_CNav_2000_12500_2500_13000.jpg,1,0.5032200217247009,390,31,500,38
Line 2_CNav_500_45500_1000_46000.jpg,1,0.9021252393722534,425,423,499,429
Line 2_CNav_500_45500_1000_46000.jpg,1,0.7812706232070923,402,422,482,430
Line 2_CNav_500_45500_1000_46000.jpg,1,0.6370196342468262,387,424,457,431
Line 2_CNav_500_45500_1000_46000.jpg,1,0.5411880612373352,419,199,500,212
Line 2_CNav_500_45500_1000_46000.jpg,1,0.5290873050689697,371,422,463,434
Line 2_CNav_500_45500_1000_46000.jpg,1,0.5154889225959778,432,147,500,161
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.8859280347824097,84,339,212,347
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.8268392086029053,444,164,499,171
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.814731240272522,56,339,129,346
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.7605868577957153,344,243,453,252
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.7560548782348633,421,139,498,150
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.725420355796814,97,160,182,167
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.6934837102890015,319,200,415,205
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.6916504502296448,422,163,483,171
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.6913635730743408,290,198,350,206
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.6618125438690186,225,29,291,35
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.5790361762046814,34,338,133,349
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.5376626253128052,258,28,381,38
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.5196309089660645,411,141,482,148
Line 2_CNav_6000_8500_6500_9000.jpg,1,0.5124616026878357,65,160,124,167
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.9268783926963806,374,307,498,316
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.8813009858131409,334,77,462,86
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.817386269569397,0,77,80,87
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.8079171180725098,355,405,486,415
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.7719906568527222,90,387,255,396
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.7235707640647888,1,403,62,410
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.7229492664337158,348,306,432,317
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.7211496233940125,1,400,81,411
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.7168523669242859,310,404,401,415
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.7136525511741638,448,1,500,8
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6892869472503662,176,426,265,437
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6874993443489075,434,430,498,438
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6871026158332825,184,270,280,276
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6854144334793091,306,78,370,86
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.682187557220459,296,77,385,88
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6618096828460693,319,406,388,413
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6567819118499756,25,401,129,411
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6555061936378479,208,426,319,436
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6304354667663574,157,269,222,276
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6079090237617493,42,384,147,396
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.6065806746482849,423,1,482,8
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5896536707878113,462,431,499,439
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5728932023048401,344,233,412,241
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5678897500038147,342,307,408,314
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5514774322509766,184,427,253,435
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5450605750083923,414,428,499,440
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5409538149833679,66,223,140,229
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5318465828895569,140,267,234,278
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5291867256164551,179,289,282,300
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5276806950569153,377,233,452,238
Line 2_CNav_6000_46500_6500_47000.jpg,1,0.5178182125091553,437,0,500,12
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.9245717525482178,310,182,442,191
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.9120773673057556,38,433,154,441
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.8643040060997009,0,433,75,441
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.8411391973495483,436,133,499,144
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.821845293045044,271,180,355,191
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.8193879723548889,18,76,114,82
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.8190240263938904,0,77,48,84
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.7835264205932617,279,60,386,68
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.7135323882102966,407,135,490,143
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.6624236702919006,3,75,82,85
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.6612366437911987,287,182,347,189
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.6382320523262024,454,135,500,141
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.6381250619888306,259,59,327,66
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.6348092555999756,0,277,55,284
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.6170169711112976,173,199,253,205
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.6066175103187561,243,433,306,438
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.5492383241653442,444,179,500,186
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.5422506928443909,235,61,309,67
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.5165995955467224,445,440,498,447
Line 2_CNav_1000_32500_1500_33000.jpg,1,0.5116426944732666,303,184,434,189
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.9391400218009949,391,79,500,89
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.9257193803787231,214,478,351,489
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.9164084792137146,39,10,151,22
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.8773370981216431,173,473,399,492
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.8625249266624451,356,9,500,19
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.8513212203979492,1,412,324,428
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.827466607093811,265,475,500,492
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.8106015920639038,3,22,283,40
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.8022187352180481,0,321,108,332
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7953564524650574,0,94,119,105
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7940811514854431,92,8,392,24
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7816327810287476,176,374,482,388
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7697511315345764,99,68,293,77
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7436171174049377,99,23,490,38
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7422821521759033,287,336,446,345
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7421794533729553,57,11,134,19
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7235017418861389,155,376,225,384
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.7112460136413574,65,480,135,487
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6819563508033752,324,475,499,485
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6801040172576904,336,79,441,90
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6712250113487244,34,478,151,489
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6617531776428223,7,27,215,37
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6591504216194153,371,10,500,15
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.655694305896759,107,274,297,284
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6513418555259705,115,12,353,21
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6506714224815369,88,273,437,288
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6456113457679749,30,386,323,402
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.640172004699707,355,80,425,88
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6301063299179077,35,93,111,99
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6275997757911682,6,414,245,424
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.6164106726646423,126,19,198,26
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.604155957698822,72,68,138,76
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5923122763633728,0,365,138,374
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5882978439331055,197,480,271,487
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5714548230171204,384,291,496,302
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5592919588088989,289,220,488,228
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5560864806175232,345,471,500,482
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5554388761520386,290,480,497,497
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.550279974937439,18,92,138,101
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5416275858879089,239,481,326,488
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5329011678695679,61,93,182,102
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5326003432273865,300,222,496,226
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5315307974815369,0,322,95,328
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5268563032150269,0,95,84,102
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5178583860397339,267,208,335,214
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5174449682235718,52,482,117,489
Line 2_CNav_3500_36500_4000_37000.jpg,1,0.5125144124031067,87,63,365,80
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.7315047383308411,0,294,157,304
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.7254961133003235,97,159,203,169
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.7159091234207153,0,295,31,303
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.7072557210922241,1,157,44,165
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.6439486145973206,0,157,23,164
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.639860212802887,0,291,184,307
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.6382042169570923,0,57,85,68
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.6298986077308655,0,74,89,85
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.5986710786819458,56,22,111,30
